session,testing,lap_timestep,training_sample,acte,mse,success,x,y
39,True,966,103,326.165695368,0.0010128201121832447,True,164.8386,127.3569
39,True,967,103,326.632386032,0.00101184369985314,True,164.0946,128.2221
39,True,968,103,327.087359941,0.0010111484035522588,True,163.517,128.8536
39,True,969,103,327.544278811,0.0010103845776095748,True,162.9236,129.4706
39,True,970,103,328.013364597,0.001009597718272823,True,162.3171,130.0751
39,True,971,103,328.508543854,0.0010090514910228682,True,161.4924,130.8656
39,True,972,103,329.023659094,0.001008982567209699,True,160.8669,131.4516
39,True,973,103,329.554894965,0.0010081144611520717,True,160.2384,132.0345
39,True,974,103,330.105495492,0.0010090925936577747,True,159.396,132.8073
39,True,975,103,330.656370833,0.0010084264501133747,True,158.7606,133.3834
39,True,976,103,331.200876919,0.0010083519749350097,True,157.9103,134.1485
39,True,977,103,331.734767633,0.001007539786047138,True,157.2708,134.7205
39,True,978,103,332.253834583,0.0010065999356965467,True,156.6291,135.2904
39,True,979,103,332.748074131,0.001005610788909734,True,155.7693,136.0456
39,True,980,103,333.22123512,0.001004586374508944,True,155.1203,136.6075
39,True,981,103,333.673004318,0.0010036570073492295,True,154.4667,137.164
39,True,982,103,334.097996786,0.0010033061030492283,True,153.5866,137.8958
39,True,983,103,334.504972542,0.0010025088601561757,True,152.9196,138.4363
39,True,984,103,334.897822297,0.001001492989593168,True,152.2455,138.9678
39,True,985,103,335.2782841,0.001000477426450149,True,151.3355,139.662
39,True,986,103,335.655908347,0.0009996205655548509,True,150.6437,140.1704
39,True,987,103,336.073725905,0.0009986211324311863,True,149.9449,140.6691
39,True,988,103,336.481331621,0.0009976142370843413,True,149.2397,141.159
39,True,989,103,336.882059246,0.0009966361049525607,True,148.5293,141.6414
39,True,990,103,337.27561066,0.0009957268770935102,True,147.5755,142.2753
39,True,991,103,337.664262488,0.000995935367676322,True,146.8558,142.7443
39,True,992,103,338.044517055,0.000996910788886754,True,145.8917,143.3629
39,True,993,103,338.415469978,0.0009961039423473476,True,145.1661,143.823
39,True,994,103,338.723104292,0.0009952372540009049,True,144.4377,144.2786
39,True,995,103,339.025821781,0.00099456890238027,True,143.706,144.7291
39,True,996,103,339.32352923,0.0009943936572138113,True,142.7242,145.3192
39,True,997,103,339.619657164,0.000994081720283705,True,141.9826,145.7529
39,True,998,103,339.912863384,0.0009943653582081663,True,141.2381,146.1816
39,True,999,103,340.200269173,0.0009939556802157233,True,140.4913,146.6066
39,True,1000,103,340.479367135,0.0009933638039880364,True,139.7422,147.0274
39,True,1001,103,340.747492594,0.0009957986166836204,True,138.7378,147.5784
39,True,1002,103,341.008220038,0.0009951046781243203,True,137.98,147.9833
39,True,1003,103,341.261517643,0.0009941359919615263,True,137.2187,148.3816
39,True,1004,103,341.508989398,0.000993754448301504,True,136.1966,148.8985
39,True,1005,103,341.75535735,0.000992771811695553,True,135.4246,149.2753
39,True,1006,103,342.004764799,0.0009918520241922694,True,134.6476,149.6414
39,True,1007,103,342.298749529,0.0009909484327916803,True,133.6038,150.1127
39,True,1008,103,342.597274007,0.000990336149006008,True,132.8157,150.4543
39,True,1009,103,342.904274105,0.000991240111786148,True,132.0232,150.7857
39,True,1010,103,343.225731062,0.0009902658633446058,True,130.961,151.2142
39,True,1011,103,343.555709315,0.0009893102791608678,True,130.1619,151.5298
39,True,1012,103,343.893619549,0.0009883422149611649,True,129.0936,151.943
39,True,1013,103,344.233338969,0.000987377651579538,True,128.2906,152.2487
39,True,1014,103,344.569831856,0.0009864119570141294,True,127.2178,152.6507
39,True,1015,103,344.873477949,0.000985629732447923,True,126.4115,152.9473
39,True,1016,103,345.181063072,0.000984751026563497,True,125.6031,153.2384
39,True,1017,103,345.493454743,0.0009860731460130637,True,124.521,153.6138
39,True,1018,103,345.814100254,0.000985131178182762,True,123.7049,153.881
39,True,1019,103,346.15456833,0.0009854006251244218,True,122.6104,154.2156
39,True,1020,103,346.514515334,0.0009844628405453345,True,121.7853,154.4524
39,True,1021,103,346.898217864,0.000983498843256947,True,120.9567,154.6768
39,True,1022,103,347.31486019,0.000983436913763192,True,119.8481,154.9621
39,True,1023,103,347.754715173,0.00098253120032256,True,119.0145,155.1681
39,True,1024,103,348.21291882,0.0009819663244789477,True,118.1801,155.3708
39,True,1025,103,348.685470021,0.0009819338112614724,True,117.0669,155.6385
39,True,1026,103,349.159869967,0.0009817452583074134,True,116.2318,155.8387
39,True,1027,103,349.628198323,0.0009811780848325367,True,115.3967,156.0387
39,True,1028,103,350.066324285,0.000980827948412965,True,114.5612,156.2377
39,True,1029,103,350.485908741,0.000979994484738418,True,113.4458,156.4963
39,True,1030,103,350.889969045,0.0009793185222428428,True,112.6076,156.6823
39,True,1031,103,351.279385225,0.0009784578392729277,True,111.7675,156.8593
39,True,1032,103,351.653150582,0.0009780621721655613,True,110.6443,157.0789
39,True,1033,103,352.017843623,0.0009771525429183921,True,109.7997,157.2317
39,True,1034,103,352.374316028,0.0009773606036885439,True,108.9534,157.3759
39,True,1035,103,352.72406796,0.0009765594215164038,True,108.1056,157.5109
39,True,1036,103,353.069635438,0.000977699716818002,True,106.9726,157.6743
39,True,1037,103,353.417227605,0.0009779901381277117,True,106.1211,157.7829
39,True,1038,103,353.773232514,0.0009772406718971266,True,105.2679,157.8777
39,True,1039,103,354.144518272,0.0009763003494118698,True,104.4134,157.9583
39,True,1040,103,354.575936535,0.0009754163481804632,True,103.2722,158.0471
39,True,1041,103,355.020309827,0.0009744934827694526,True,102.4155,158.102
39,True,1042,103,355.478558415,0.0009749174559409091,True,101.5582,158.1501
39,True,1043,103,355.950320171,0.0009740684855362517,True,100.415,158.2101
39,True,1044,103,356.427238355,0.0009733061698687258,True,99.55747,158.2533
39,True,1045,103,356.903448321,0.0009726067002596813,True,98.69994,158.2966
39,True,1046,103,357.368744986,0.0009719474128425917,True,97.55658,158.3554
39,True,1047,103,357.818709812,0.0009728320489238464,True,96.69904,158.4
39,True,1048,103,358.247166832,0.0009730414324901037,True,95.84146,158.4451
39,True,1049,103,358.639161852,0.0009724931027823745,True,94.69794,158.5042
39,True,1050,103,358.993363908,0.0009719654747302458,True,93.84016,158.5453
39,True,1051,103,359.320482035,0.0009718868866685353,True,92.98223,158.5797
39,True,1052,103,359.61854181,0.0009709703759601462,True,91.83818,158.6093
39,True,1053,103,359.902051374,0.0009703172445287825,True,90.9801,158.6174
39,True,1054,103,360.175353963,0.0009694192659519703,True,89.83601,158.61
39,True,1055,103,360.445898925,0.0009702894306060424,True,88.97798,158.5929
39,True,1056,103,360.717949124,0.000969878693518023,True,88.12013,158.5659
39,True,1057,103,360.991958449,0.0009696368254251578,True,87.26242,158.5329
39,True,1058,103,361.269213722,0.000969784796631644,True,86.11906,158.4797
39,True,1059,103,361.557768554,0.0009715040713998489,True,85.26183,158.4326
39,True,1060,103,361.848596367,0.000971706875270058,True,84.11922,158.3617
39,True,1061,103,362.14101073,0.0009728523965105485,True,83.2626,158.3024
39,True,1062,103,362.435819777,0.0009741252757215417,True,82.4064,158.237
39,True,1063,103,362.733691956,0.000974582029812802,True,81.2654,158.1418
39,True,1064,103,363.034127446,0.0009738797155993894,True,80.41015,158.0641
39,True,1065,103,363.338203493,0.0009750296113814656,True,79.55547,157.9802
39,True,1066,103,363.646657217,0.0009752031194076993,True,78.70137,157.8905
39,True,1067,103,363.959088498,0.0009748705625944996,True,77.84773,157.7962
39,True,1068,103,364.274701607,0.0009768727896234358,True,76.71013,157.6649
39,True,1069,103,364.589718511,0.0009786184998239527,True,75.85722,157.5637
39,True,1070,103,364.899598445,0.0009811715349515337,True,75.00433,157.4622
39,True,1071,103,365.199621925,0.000980263600291601,True,74.15147,157.3606
39,True,1072,103,365.48006414,0.0009795340877268542,True,73.0144,157.2241
39,True,1073,103,365.743470768,0.0009789591478428276,True,72.16203,157.1185
39,True,1074,103,365.991015813,0.0009780839313223257,True,71.31052,157.007
39,True,1075,103,366.228380367,0.0009773272549248755,True,70.46074,156.8852
39,True,1076,103,366.459679401,0.0009767603831849615,True,69.61277,156.7524
39,True,1077,103,366.694208484,0.000976641705381282,True,68.48512,156.558
39,True,1078,103,366.939209602,0.0009780605866503604,True,67.64171,156.3992
39,True,1079,103,367.20080791,0.0009777955100666817,True,66.80025,156.2301
39,True,1080,103,367.482558639,0.0009798574833134702,True,65.96029,156.0533
39,True,1081,103,367.793039481,0.0009801177903712335,True,64.842,155.8093
39,True,1082,103,368.122667598,0.0009798477332346968,True,64.00381,155.6239
39,True,1083,103,368.466822552,0.0009790132890212324,True,63.16552,155.439
39,True,1084,103,368.818390852,0.0009789099303206415,True,62.32667,155.2571
39,True,1085,103,369.205403722,0.0009780108970052675,True,61.20765,155.0169
39,True,1086,103,369.579462279,0.0009808505717801561,True,60.36793,154.8386
39,True,1087,103,369.935791016,0.0009829586088092518,True,59.52786,154.6616
39,True,1088,103,370.267815144,0.0009842760396886452,True,58.68715,154.4877
39,True,1089,103,370.555949689,0.0009851929254972303,True,57.56491,154.2619
39,True,1090,103,370.80397115,0.0009847338580484422,True,56.72256,154.0957
39,True,1091,103,371.010688541,0.0009858858126588377,True,55.88077,153.9273
39,True,1092,103,371.169364754,0.0009850109751612173,True,54.76136,153.6907
39,True,1093,103,371.303341301,0.0009843409071877698,True,53.92565,153.4984
39,True,1094,103,371.421463381,0.000983465677678096,True,52.81696,153.2204
39,True,1095,103,371.53952025,0.0009829040962754069,True,51.98934,152.9967
39,True,1096,103,371.66707204,0.0009823764453283522,True,51.16506,152.7606
39,True,1097,103,371.820623477,0.0009814954169578445,True,50.07101,152.4281
39,True,1098,103,372.002351912,0.0009819502052269221,True,49.25397,152.1668
39,True,1099,103,372.216603736,0.0009811164397237038,True,48.43914,151.8983
39,True,1100,103,372.464816371,0.0009802677570121304,True,47.62571,151.6254
39,True,1101,103,372.744014724,0.0009796022499823365,True,46.81236,151.3523
39,True,1102,103,373.053456287,0.0009799808086517108,True,45.72615,150.994
39,True,1103,103,373.376200959,0.0009829658837636566,True,44.90955,150.7315
39,True,1104,103,373.702713209,0.0009833631912243013,True,44.09078,150.4759
39,True,1105,103,374.021578365,0.0009828019251785377,True,43.26959,150.2281
39,True,1106,103,374.314657508,0.0009820219716827042,True,42.1715,149.9078
39,True,1107,103,374.579040957,0.0009811613768855249,True,41.34628,149.6729
39,True,1108,103,374.797206237,0.0009802905878826915,True,40.2451,149.3624
39,True,1109,103,374.979886034,0.0009806504734839678,True,39.42012,149.1266
39,True,1110,103,375.130898935,0.0009799974609174113,True,38.59734,148.884
39,True,1111,103,375.24732355,0.000979190414255928,True,37.5041,148.5484
39,True,1112,103,375.34474453,0.0009783370643208678,True,36.68736,148.2865
39,True,1113,103,375.422880476,0.0009796106912512378,True,35.87412,148.014
39,True,1114,103,375.487150247,0.000979171013498341,True,35.06483,147.7299
39,True,1115,103,375.547442308,0.0009784204567872962,True,34.25952,147.4347
39,True,1116,103,375.618361198,0.0009776505073688644,True,33.19226,147.0233
39,True,1117,103,375.709058009,0.000977288082891375,True,32.3969,146.7016
39,True,1118,103,375.825468354,0.0009805822120794042,True,31.60441,146.3725
39,True,1119,103,375.969543537,0.0009809991164607288,True,30.81342,146.0397
39,True,1120,103,376.148332955,0.0009826103625634227,True,29.75922,145.595
39,True,1121,103,376.349366899,0.0009844723132538793,True,28.96803,145.2627
39,True,1122,103,376.567379389,0.000984216497113051,True,28.17561,144.9333
39,True,1123,103,376.795270174,0.000983370006220155,True,27.38128,144.6085
39,True,1124,103,377.02682989,0.0009837096036903427,True,26.58538,144.2875
39,True,1125,103,377.254780788,0.0009828629942671475,True,25.52207,143.8643
39,True,1126,103,377.471618437,0.0009831813801511444,True,24.72234,143.5524
39,True,1127,103,377.669633526,0.0009866164087893364,True,23.92056,143.2457
39,True,1128,103,377.842816102,0.00099080839084529,True,23.11733,142.9426
39,True,1129,103,377.976482626,0.0009941661947337446,True,22.04519,142.5413
39,True,1130,103,378.079205611,0.000993287257801053,True,21.24155,142.2392
39,True,1131,103,378.154312577,0.0009933909935080792,True,20.43996,141.932
39,True,1132,103,378.207852304,0.0009925137624313901,True,19.64151,141.6172
39,True,1133,103,378.245403974,0.0009917202310528454,True,18.84599,141.2952
39,True,1134,103,378.271689675,0.0009908818474683055,True,17.79046,140.8534
39,True,1135,103,378.30071504,0.0009900459073651409,True,17.0043,140.5094
39,True,1136,103,378.343626307,0.0009891948625083634,True,16.22367,140.1532
39,True,1137,103,378.460424769,0.0009883280707227197,True,15.19153,139.6597
39,True,1138,103,378.614373083,0.0009879872476256653,True,14.42282,139.2782
39,True,1139,103,378.81010809,0.000987124100131733,True,13.65731,138.89
39,True,1140,103,379.049651886,0.00098636854892547,True,12.89392,138.4975
39,True,1141,103,379.332259148,0.0009857821058865167,True,12.13146,138.1032
39,True,1142,103,379.667585512,0.0009871672602538436,True,11.11463,137.5778
39,True,1143,103,380.037382498,0.0009863653979979247,True,10.35115,137.1854
39,True,1144,103,380.443372383,0.000985983041975476,True,9.330618,136.6671
39,True,1145,103,380.867963214,0.0009851271987627432,True,8.562783,136.2832
39,True,1146,103,381.301714343,0.00098515428958813,True,7.791973,135.9054
39,True,1147,103,381.734230874,0.0009843186034891726,True,7.017757,135.5346
39,True,1148,103,382.145146469,0.0009840538788475426,True,5.978771,135.0547
39,True,1149,103,382.493973784,0.000983367353026668,True,5.194653,134.7055
39,True,1150,103,382.804074852,0.0009825476042841666,True,4.407343,134.3633
39,True,1151,103,383.069126313,0.0009824103153958266,True,3.618574,134.0245
39,True,1152,103,383.273477515,0.000982877436414937,True,2.568491,133.5696
39,True,1153,103,383.435756473,0.0009828456608870174,True,1.783765,133.2225
39,True,1154,103,383.560393417,0.0009848656627360875,True,1.001985,132.869
39,True,1155,103,383.642038806,0.0009872871955943139,True,-0.03572375,132.3875
39,True,1156,103,383.69593381,0.0009882543361187368,True,-0.8109297,132.0196
39,True,1157,103,383.725718339,0.0009909823549068965,True,-1.583605,131.6461
39,True,1158,103,383.735645598,0.0009955752782065863,True,-2.353405,131.2665
39,True,1159,103,383.745052327,0.0010000654444568,True,-3.374974,130.7505
39,True,1160,103,383.763684196,0.0010011194206862382,True,-4.13756,130.3562
39,True,1161,103,383.78676027,0.001000851852204048,True,-4.896818,129.9555
39,True,1162,103,383.808099146,0.0010000309033544176,True,-5.652046,129.5472
39,True,1163,103,383.816162491,0.0010005269276764353,True,-6.651983,128.9899
39,True,1164,103,383.824710326,0.0010004902892660828,True,-7.39735,128.5637
39,True,1165,103,383.854083002,0.0010005255596784882,True,-8.139483,128.1318
39,True,1166,103,383.918598919,0.0009997266850565272,True,-9.123525,127.5464
39,True,1167,103,384.015926717,0.0010011745132929026,True,-9.856871,127.0995
39,True,1168,103,384.135712099,0.0010021571261265086,True,-10.58866,126.6501
39,True,1169,103,384.280901745,0.001001551243010864,True,-11.32164,126.203
39,True,1170,103,384.443750195,0.0010016816650680797,True,-12.05744,125.761
39,True,1171,103,384.616352062,0.0010010418864748903,True,-12.79626,125.3242
39,True,1172,103,384.787811955,0.0010013767728693451,True,-13.78703,124.7515
39,True,1173,103,384.947703616,0.0010016427144779617,True,-14.53435,124.3294
39,True,1174,103,385.087352235,0.0010022272908518566,True,-15.2851,123.9132
39,True,1175,103,385.199955845,0.001003218481812575,True,-16.03828,123.5013
39,True,1176,103,385.270218174,0.001004057835283839,True,-17.04421,122.955
39,True,1177,103,385.307451251,0.001003758837924065,True,-17.79815,122.5445
39,True,1178,103,385.313091894,0.001003800490352422,True,-18.55049,122.1311
39,True,1179,103,385.337826539,0.0010043042133384195,True,-19.30135,121.715
39,True,1180,103,385.401321188,0.0010049637890868369,True,-20.30035,121.1561
39,True,1181,103,385.491174858,0.0010056455427901161,True,-21.04719,120.7327
39,True,1182,103,385.602813883,0.0010070943921108048,True,-21.7909,120.3037
39,True,1183,103,385.731220091,0.0010068450774985797,True,-22.53112,119.8688
39,True,1184,103,385.87198948,0.0010090391362934266,True,-23.51149,119.2779
39,True,1185,103,385.911358804,0.0010099888730159194,True,-24.2411,118.8254
39,True,1186,103,385.959361702,0.0010133806093125962,True,-24.9664,118.366
39,True,1187,103,386.008382747,0.0010132480879430565,True,-25.92701,117.7432
39,True,1188,103,386.05241834,0.0010129051043354892,True,-26.64369,117.2702
39,True,1189,103,386.087548367,0.001012812716732982,True,-27.35762,116.793
39,True,1190,103,386.110241585,0.0010120731126355214,True,-28.06902,116.3119
39,True,1191,103,386.117409878,0.0010113497244195943,True,-28.77806,115.8273
39,True,1192,103,386.127482953,0.0010105013035952334,True,-29.48553,115.3403
39,True,1193,103,386.160391756,0.0010102551446910775,True,-30.42786,114.6896
39,True,1194,103,386.208263386,0.001010893083209076,True,-31.13506,114.2022
39,True,1195,103,386.264881661,0.0010109241990310428,True,-31.84496,113.719
39,True,1196,103,386.350187011,0.001013216567237382,True,-32.55889,113.2421
39,True,1197,103,386.427814255,0.001013555060926807,True,-33.27736,112.7722
39,True,1198,103,386.510770334,0.0010129814409726937,True,-34.24207,112.1561
39,True,1199,103,386.606910395,0.0010123447411992074,True,-34.96926,111.6998
39,True,1200,103,386.720183018,0.0010151423067685536,True,-35.69753,111.2451
39,True,1201,103,386.85234023,0.0010146083317066545,True,-36.42562,110.7902
40,False,7,103,5.20948100343,0.0009020316884293683,True,-40.64278,108.7139
40,False,8,104,5.95269319953,0.0012439462918276338,True,-40.66632,108.6974
40,False,24,105,17.4246935082,0.0007444196567958499,True,-42.42194,107.399
40,False,25,106,18.0679781387,0.0008852864978108248,True,-42.63798,107.2337
40,False,29,107,20.4311038285,0.0010644056424492078,True,-43.72371,106.383
40,False,49,108,25.3070687843,0.0009985757628835988,True,-52.89109,99.24933
40,False,50,109,25.3987697346,0.0010576215292475296,True,-53.46935,98.82822
40,False,51,110,25.4955952903,0.001090680717527745,True,-54.05748,98.39536
40,False,52,111,25.5939153779,0.0011379347221218438,True,-54.65458,97.94969
40,False,59,112,25.9297553923,0.0010994542387269299,True,-59.73178,93.91441
40,False,62,113,26.1947200522,0.0011582362305033432,True,-62.02448,92.02362
40,False,70,114,26.7707614241,0.0011567371374473629,True,-68.69505,86.861
40,False,79,115,28.4382799372,0.0012101016373747225,True,-77.11,79.87024
40,False,83,116,28.6536299784,0.001225378378850471,True,-80.81753,76.42826
40,False,84,117,28.7530096106,0.0012513425544182803,True,-81.97519,75.35942
40,False,85,118,28.8675829191,0.0012951905164037508,True,-82.85083,74.56038
40,False,89,119,29.2874687053,0.0013179423359734042,True,-86.70444,71.13503
40,False,92,120,29.3699090066,0.0013491992562412335,True,-89.69834,68.53421
40,False,93,121,29.44062886,0.001391725453916976,True,-90.59024,67.75137
40,False,96,122,29.8511440671,0.0014217183046579963,True,-93.5137,65.11068
40,False,99,123,30.3593993618,0.001430188918273193,True,-96.33086,62.40324
40,False,109,124,31.1801090465,0.0013746308181403011,True,-105.0526,53.32192
40,False,123,125,33.1066436291,0.0013767890744826063,True,-116.6198,41.29742
40,False,140,126,34.8947716,0.0013164639564027716,True,-129.0353,26.36342
40,False,145,127,35.7253387771,0.0013343717312414682,True,-132.3232,22.27268
40,False,151,128,36.9252481437,0.0013606898266304158,True,-136.1968,17.10625
40,False,152,129,37.1079687607,0.0013727079707042348,True,-136.7648,16.33268
40,False,158,130,37.9829934385,0.001381849663821401,True,-140.6787,10.94654
40,False,160,131,38.2837213006,0.0014005550318998265,True,-141.9688,9.167377
40,False,161,132,38.4402393995,0.001441633437298164,True,-142.5134,8.402785
40,False,175,133,39.4656399587,0.001398599383714882,True,-150.2238,-3.513273
40,False,177,134,39.5135681875,0.001417001475091532,True,-151.3472,-5.324982
40,False,187,135,39.6809136312,0.0014147412196186921,True,-156.355,-13.938
40,False,190,136,39.8535010451,0.0014286396903394078,True,-157.6167,-16.3211
40,False,191,137,39.9275356385,0.0014450077961878256,True,-158.1713,-17.38055
40,False,192,138,40.051545432,0.0014577721578250692,True,-158.5844,-18.17546
40,False,199,139,40.4019946899,0.0014668616897947119,True,-161.8134,-24.5411
40,False,202,140,40.7373283076,0.0014747510098385359,True,-163.0992,-27.20731
40,False,203,141,40.8834170341,0.0014864485647266851,True,-163.4761,-28.00978
40,False,207,142,41.4535680834,0.0015027981209228107,True,-165.1599,-31.77966
40,False,210,143,42.0479805328,0.0014950608124910017,True,-166.2907,-34.49525
40,False,213,144,42.7430023901,0.001507271692276833,True,-167.3532,-37.23204
40,False,220,145,44.3167476301,0.0015101899465730908,True,-169.6915,-43.54553
40,False,223,146,44.9565790374,0.0015310492087771247,True,-170.5499,-46.02862
40,False,229,147,46.5576785402,0.0015293115200675114,True,-172.2314,-51.60461
40,False,230,148,46.7620214031,0.0015352563272169602,True,-172.4483,-52.44965
40,False,233,149,47.1012559823,0.001531140985183093,True,-173.1098,-55.27925
40,False,238,150,47.1679990791,0.0015320926902471553,True,-174.2266,-60.08311
40,False,242,151,47.2798093088,0.0015254238144504215,True,-175.1429,-64.03156
40,False,246,152,47.4049730884,0.001531569680709483,True,-175.7722,-67.73487
40,False,252,153,47.8331306698,0.0015487865736075728,True,-176.3492,-73.48137
40,False,267,154,50.7711992365,0.0015144767678968477,True,-176.8378,-87.58901
40,False,283,155,52.6641564069,0.0014901077266432443,True,-174.5904,-102.3571
40,False,285,156,52.6812929624,0.0014947557642604014,True,-174.1004,-104.3082
40,False,287,157,52.7168045063,0.001499334145798349,True,-173.6279,-105.9653
40,False,291,158,52.8082892636,0.0014982524988864032,True,-172.431,-109.4997
40,False,293,159,52.9443832107,0.0015017489940012388,True,-171.7035,-111.3728
40,False,296,160,53.281434267,0.0015136505790747077,True,-170.5507,-114.0005
40,False,303,161,54.752246504,0.001511836781284302,True,-167.5125,-119.8575
40,False,307,162,55.045115148,0.0015146207459335677,True,-165.4828,-123.3235
40,False,313,163,57.0911812837,0.00150818268457115,True,-162.5885,-127.9411
40,False,328,164,76.5393881117,0.001466222381958178,False,-154.1217,-138.3811
40,True,1,82,0.744414612339,1.17178837142351e-05,True,-40.62008,108.7301
40,True,2,82,1.48882922468,1.0699137302006001e-05,True,-40.62008,108.7301
40,True,3,82,2.23275872447,1.9589410137133e-05,True,-40.63549,108.7191
40,True,4,82,2.97580839548,1.470711835062366e-05,True,-40.66484,108.6982
40,True,5,82,3.71738801931,2.1727995020548452e-05,True,-40.7094,108.6663
40,True,6,82,4.45704916043,2.101630981068044e-05,True,-40.76822,108.6242
40,True,7,82,5.19417668829,7.712947635966718e-05,True,-40.84202,108.5712
40,True,8,82,5.9264798254,0.00021389183709501908,True,-40.96395,108.4828
40,True,9,82,6.65400564488,0.0003345510015208306,True,-41.07272,108.4033
40,True,10,82,7.37505228102,0.0003454371732340256,True,-41.19589,108.3119
40,True,11,82,8.08780487585,0.00038224077234825946,True,-41.33321,108.2086
40,True,12,82,8.79066144789,0.00038007241229169136,True,-41.48472,108.0936
40,True,13,82,9.47767169757,0.00037220223533880923,True,-41.70853,107.922
40,True,14,82,10.1510163685,0.00035078112335653374,True,-41.89275,107.7798
40,True,15,82,10.8092950581,0.00033675245897832513,True,-42.09091,107.6262
40,True,16,82,11.4504282644,0.00033420312134684743,True,-42.30246,107.4607
40,True,17,82,12.0654854188,0.0003552020226882848,True,-42.60533,107.2215
40,True,18,82,12.6594232339,0.0003359166344918365,True,-42.84792,107.0293
40,True,19,82,13.2311715538,0.00034028755898348574,True,-43.10318,106.8268
40,True,20,82,13.7787462026,0.00032698577592222834,True,-43.37158,106.6125
40,True,21,82,14.3006381102,0.0003119284515355824,True,-43.6552,106.3855
40,True,22,82,14.7306047425,0.0003474451240438138,True,-44.05206,106.0672
40,True,23,82,15.1349785403,0.00038559465752527447,True,-44.36421,105.816
40,True,24,82,15.5112694498,0.00037890743124402096,True,-44.69066,105.5512
40,True,25,82,15.8476635965,0.00038403617704814175,True,-45.14396,105.1816
40,True,26,82,16.1530271732,0.0003704071885168006,True,-45.49821,104.8923
40,True,27,82,16.4266214689,0.00036624263243321536,True,-45.86697,104.5912
40,True,28,82,16.6568876059,0.0003625518830033001,True,-46.37751,104.1741
40,True,29,82,16.854414545,0.00035693655908483623,True,-46.77506,103.8497
40,True,30,82,17.0198758615,0.000351798267004525,True,-47.18695,103.5151
40,True,31,82,17.1552448257,0.0003663805892966053,True,-47.61195,103.1727
40,True,32,82,17.2626053463,0.0003777754774610763,True,-48.05166,102.8214
40,True,33,82,17.3455780784,0.00037147533601601803,True,-48.50554,102.4634
40,True,34,82,17.4033680287,0.0003607030456319507,True,-49.13483,101.9761
40,True,35,82,17.4478643311,0.00036137448797665005,True,-49.62455,101.6034
40,True,36,82,17.4834826271,0.0003784886548115833,True,-50.12887,101.2244
40,True,37,82,17.5142279707,0.00037466235008016483,True,-50.64767,100.8386
40,True,38,82,17.5447957445,0.00037825555327053033,True,-51.36164,100.3138
40,True,39,82,17.5788244071,0.00037015642251149965,True,-51.91292,99.91151
40,True,40,82,17.617201047,0.0003781869958773132,True,-52.47632,99.5
40,True,41,82,17.659229284,0.0003718111521343558,True,-53.05076,99.07801
40,True,42,82,17.7038892144,0.0003693288921293297,True,-53.83296,98.49812
40,True,43,82,17.7472341804,0.0003611528544359507,True,-54.43067,98.049
40,True,44,82,17.7861360394,0.00035404521157373893,True,-55.03754,97.58745
40,True,45,82,17.8153629384,0.000358260851827564,True,-55.65212,97.11183
40,True,46,82,17.8297672604,0.0004292951020619203,True,-56.27431,96.62222
40,True,47,82,17.8408969908,0.00042951065426062487,True,-57.11692,95.94938
40,True,48,82,17.8751303544,0.00043766093183476585,True,-57.7587,95.43003
40,True,49,82,17.9344127965,0.00045897652345302446,True,-58.40965,94.89919
40,True,50,82,18.0208058096,0.0004646109572169609,True,-59.06956,94.35677
40,True,51,82,18.1434540634,0.0004557685827415795,True,-59.9651,93.61792
40,True,52,82,18.2914693421,0.00045628149431712874,True,-60.64954,93.05352
40,True,53,82,18.4653808403,0.0004608082283793569,True,-61.34684,92.4829
40,True,54,82,18.6451553465,0.00046036246427942623,True,-62.0581,91.90759
40,True,55,82,18.8206647739,0.0004521957258624743,True,-63.02929,91.13485
40,True,56,82,18.9815505387,0.00044474282302687075,True,-63.77605,90.55295
40,True,57,82,19.1188823544,0.0004377453646018663,True,-64.53792,89.96834
40,True,58,82,19.2254569221,0.0004430152403981208,True,-65.3137,89.37968
40,True,59,82,19.2963254983,0.0004372866435824982,True,-66.10189,88.7852
40,True,60,82,19.3176444788,0.0004389311873971811,True,-67.1684,87.979
40,True,61,82,19.3294006865,0.0004327536435280677,True,-67.97639,87.35989
40,True,62,82,19.3682174759,0.0004323153536946081,True,-68.7893,86.72669
40,True,63,82,19.4334682401,0.00042702699389610723,True,-69.87866,85.86165
40,True,64,82,19.5082660422,0.00042778272580896326,True,-70.69647,85.19595
40,True,65,82,19.5793590373,0.0004401858312026989,True,-71.51077,84.51335
40,True,66,82,19.6240034554,0.00043531578870408547,True,-72.58913,83.57709
40,True,67,82,19.6337196934,0.0004288706763402188,True,-73.39187,82.85692
40,True,68,82,19.6695945257,0.0004243735829635903,True,-74.18996,82.12378
40,True,69,82,19.7746595738,0.0004290129166415544,True,-75.25127,81.13287
40,True,70,82,19.9305522125,0.00046144199922982837,True,-76.04918,80.38572
40,True,71,82,20.1310193742,0.0004915763339427213,True,-76.85166,79.63959
40,True,72,82,20.3663844747,0.0004961383852124375,True,-77.6607,78.89725
40,True,73,82,20.6745247456,0.0004906574039134642,True,-78.75086,77.91612
40,True,74,82,20.9855208677,0.0004928706705710658,True,-79.57834,77.18938
40,True,75,82,21.2833869179,0.0004918840432022344,True,-80.41505,76.47239
40,True,76,82,21.5502663744,0.000495038983495875,True,-81.26182,75.7669
40,True,77,82,21.7491455937,0.0004913600803467854,True,-82.40506,74.84386
