session,testing,lap_timestep,training_sample,acte,mse,success,x,y
37,True,451,87,94.8739354173,0.0010723046829438521,True,47.89834,-147.9604
37,True,452,87,94.9051721426,0.0010849606857828487,True,48.95735,-147.7811
37,True,453,87,94.9161512781,0.0010826178838207743,True,50.01622,-147.601
37,True,454,87,94.9211558567,0.0010820524312814069,True,51.07528,-147.4223
37,True,455,87,94.9429615862,0.0010881998784198275,True,52.48788,-147.1873
37,True,456,87,94.9727293288,0.0010865829540568485,True,53.54753,-147.0122
37,True,457,87,95.0079503663,0.0010845336537027557,True,54.96072,-146.7806
37,True,458,87,95.042875173,0.0010827965360059324,True,56.02073,-146.6076
37,True,459,87,95.0743633784,0.0010804866922478969,True,57.08084,-146.4353
37,True,460,87,95.099517257,0.001078168751576975,True,58.14106,-146.2635
37,True,461,87,95.1117431146,0.0010887806441874208,True,59.55471,-146.0348
37,True,462,87,95.1173458969,0.0010944942045867153,True,60.61428,-145.8596
37,True,463,87,95.1476447878,0.001092838282360085,True,61.67313,-145.6804
37,True,464,87,95.2144340427,0.0010913835616211582,True,63.0845,-145.4391
37,True,465,87,95.3104794142,0.001089135819327919,True,64.14279,-145.2568
37,True,466,87,95.4376727077,0.0010872650976324464,True,65.20081,-145.0729
37,True,467,87,95.607521983,0.0010849369133810482,True,66.60831,-144.8265
37,True,468,87,95.8111732352,0.0010851730661591843,True,67.66575,-144.639
37,True,469,87,96.0592230171,0.0010829679190947137,True,69.07409,-144.3874
37,True,470,87,96.3425608336,0.0010818069914758296,True,70.12949,-144.1954
37,True,471,87,96.6610265785,0.001080588056371054,True,71.18568,-144.001
37,True,472,87,97.0108040517,0.0010829250065460426,True,72.2421,-143.8071
37,True,473,87,97.3928114684,0.001081279260368839,True,73.651,-143.5526
37,True,474,87,97.7910694904,0.0010807036877732927,True,74.70839,-143.3654
37,True,475,87,98.288418369,0.0010804066454225124,True,76.11908,-143.1196
37,True,476,87,98.6552621471,0.0010799712321800854,True,77.17749,-142.9373
37,True,477,87,98.9027353317,0.0010777186049723679,True,78.236,-142.7557
37,True,478,87,99.0091498251,0.0010755796137430955,True,79.64719,-142.5127
37,True,479,87,99.0264155061,0.00107397115653357,True,80.70477,-142.3263
37,True,480,87,99.0840930267,0.0010717517880585203,True,81.76143,-142.135
37,True,481,87,99.2028921139,0.0010711518315055482,True,82.81695,-141.9377
37,True,482,87,99.3787457028,0.0010704979152491348,True,84.22146,-141.6606
37,True,483,87,99.5758071102,0.001069006328257275,True,85.27145,-141.4375
37,True,484,87,99.7738996646,0.0010668448695523725,True,86.31747,-141.1976
37,True,485,87,99.9465686052,0.0010659128455855805,True,87.70567,-140.8514
37,True,486,87,100.08296501,0.0010677895765980423,True,88.7418,-140.5722
37,True,487,87,100.151351818,0.0010692402029183385,True,90.11621,-140.1744
37,True,488,87,100.154369853,0.001067529392800757,True,91.14101,-139.856
37,True,489,87,100.236125855,0.0010654053768569783,True,92.16075,-139.5215
37,True,490,87,100.497068174,0.0010632761077450637,True,93.17654,-139.175
37,True,491,87,100.898793359,0.00106152382410543,True,94.52518,-138.6961
37,True,492,87,101.350439672,0.001059657106051334,True,95.53303,-138.3266
37,True,493,87,101.815092213,0.0010576319409570764,True,96.53818,-137.9497
37,True,494,87,102.262413295,0.0010596569508523816,True,97.54085,-137.5662
37,True,495,87,102.657144136,0.0010575437464087503,True,98.87546,-137.0488
37,True,496,87,102.994962704,0.0010562115990175023,True,99.87511,-136.6573
37,True,497,87,103.251807038,0.0010558286100395425,True,101.2084,-136.1366
37,True,498,87,103.452328911,0.0010537471440024856,True,102.2102,-135.7511
37,True,499,87,103.599849882,0.00105257132662226,True,103.2139,-135.3706
37,True,500,87,103.678027559,0.001050631183954096,True,104.5544,-134.869
37,True,501,87,103.706124839,0.0010495373662558747,True,105.5608,-134.4956
37,True,502,87,103.726191994,0.001047529280247838,True,106.567,-134.1218
37,True,503,87,103.963076334,0.001047104466278244,True,107.9029,-133.6102
37,True,504,87,103.972978083,0.0010454638761308187,True,108.8956,-133.2062
37,True,505,87,104.121065709,0.001051071389062756,True,109.8762,-132.7766
37,True,506,87,104.311835327,0.0010578303452223633,True,111.1596,-132.1558
37,True,507,87,104.45465365,0.0010570272667126965,True,112.0997,-131.6484
37,True,508,87,104.501596742,0.0010590690964941308,True,113.0164,-131.1013
37,True,509,87,104.822190275,0.0010575414381975175,True,114.2006,-130.3118
37,True,510,87,105.029357743,0.0010578722161615844,True,115.0612,-129.6791
37,True,511,87,105.268326276,0.0010558296248416598,True,115.8999,-129.0167
37,True,512,87,105.642622187,0.0010546509045752306,True,116.9885,-128.0955
37,True,513,87,106.135372002,0.0010528419347056366,True,117.7863,-127.3822
37,True,514,87,106.737658899,0.0010513500705406616,True,118.5712,-126.6543
37,True,515,87,107.424013574,0.0010502671622033392,True,119.348,-125.9172
37,True,516,87,108.173107762,0.0010532317059930379,True,120.3762,-124.9262
37,True,517,87,108.931221104,0.0010511991707707511,True,121.1433,-124.1783
37,True,518,87,109.667985761,0.0010492573102786334,True,121.9058,-123.4254
37,True,519,87,110.325472523,0.0010546963435093973,True,122.6599,-122.6641
37,True,520,87,110.722233838,0.0010531667967467453,True,123.6446,-121.6298
37,True,521,87,110.964020888,0.0010513788991567494,True,124.3615,-120.835
37,True,522,87,111.024900213,0.0010570454999693397,True,125.2848,-119.7473
37,True,523,87,111.099127342,0.0010563108407264559,True,125.9512,-118.9102
37,True,524,87,111.135482864,0.001058750307736072,True,126.5908,-118.0526
37,True,525,87,111.309372395,0.0010568123539893106,True,127.1992,-117.1732
37,True,526,87,111.72538223,0.0010558420927242386,True,127.9536,-115.9644
37,True,527,87,112.3121951,0.00106017879435967,True,128.474,-115.0313
37,True,528,87,113.060789065,0.0010722359719436158,True,128.9486,-114.0748
37,True,529,87,113.964609114,0.0010703034492475516,True,129.3771,-113.0969
37,True,530,87,115.065889961,0.0010687392665039855,True,129.8786,-111.7641
37,True,531,87,116.305079715,0.00106682763338561,True,130.202,-110.7457
37,True,532,87,117.672931075,0.0010855336713453993,True,130.4819,-109.7139
37,True,533,87,119.295066009,0.0010995641531344302,True,130.7915,-108.3218
37,True,534,87,120.99834071,0.0011152213093410378,True,130.9714,-107.2674
37,True,535,87,122.778052313,0.001121018681324806,True,131.1055,-106.2063
37,True,536,87,124.651033984,0.0011197725678630417,True,131.2188,-104.7841
37,True,537,87,126.584877376,0.0011188002977799648,True,131.2566,-103.7143
37,True,538,87,128.570498483,0.0011192541029526302,True,131.2558,-102.6435
37,True,539,87,130.616193341,0.001119777887750904,False,131.2032,-101.2168
38,False,4,87,2.97714759567,0.0011082783581850865,True,-40.62,108.73
38,False,9,88,6.69480230701,0.0022648012598772247,True,-40.70005,108.6741
38,False,12,89,8.91788240595,0.0021804419569648355,True,-40.8123,108.5944
38,False,14,90,10.391273923,0.0020855827957230724,True,-40.92208,108.5149
38,False,17,91,12.5774761162,0.0020997012103701057,True,-41.18408,108.3255
38,False,18,92,13.2998336094,0.002148126615077615,True,-41.28548,108.2527
38,False,32,93,22.3617379205,0.001841878153772907,True,-44.10826,106.1174
38,False,47,94,26.2242186739,0.0015468165551279164,True,-50.27512,101.1129
38,False,52,95,26.4510936009,0.0015136520328480443,True,-53.10073,98.88665
38,False,53,96,26.5466103746,0.0015430671621394787,True,-53.67171,98.44368
38,False,72,97,29.3105809844,0.0013643204498590708,True,-67.40089,87.62635
38,False,76,98,29.9637514309,0.0013783770075576124,True,-70.86076,84.73587
38,False,77,99,30.1459357239,0.0013980725814784465,True,-71.68126,84.04131
38,False,97,100,33.6781014647,0.0012778051017985608,True,-90.91605,67.44076
38,False,101,101,33.9729937074,0.0013020454395295809,True,-94.83881,63.70076
38,False,107,102,34.7078961428,0.0012804197052445055,True,-101.3351,56.87888
38,False,109,103,35.3774126736,0.0012918622334929894,True,-103.3243,54.74394
38,False,110,104,35.7603800808,0.001313604107338419,True,-104.3352,53.67039
38,False,137,105,43.0471594545,0.0012436016786602964,True,-133.6473,19.39782
38,False,147,106,46.7306076816,0.0012277911373057265,True,-143.8412,7.468978
38,False,148,107,47.5786368554,0.0012383591508893916,True,-144.7596,6.369865
38,False,166,108,60.6238337866,0.0012093197965685207,True,-156.9462,-16.99409
38,False,184,109,71.2030312134,0.0011566669049262216,True,-167.9375,-38.64014
38,False,204,110,77.9337222848,0.0010927345284866585,True,-175.0716,-62.62348
38,False,206,111,78.0693046969,0.0011074603918065674,True,-175.3447,-65.32021
38,False,211,112,80.3087571709,0.001133543349581871,True,-175.5627,-71.4753
38,False,220,113,85.976763561,0.001132436652010736,True,-176.8297,-82.43328
38,False,229,114,87.0552677876,0.0011175770913548588,True,-176.2,-92.86975
38,False,230,115,87.5165427114,0.0011269751321082218,True,-175.8551,-94.325
38,False,236,116,91.6499423304,0.0011364666331868268,True,-174.2017,-101.206
38,False,244,117,93.52350666,0.001130644957225112,True,-172.1479,-110.5928
38,False,249,118,93.9439798127,0.0011541381170038357,True,-169.719,-115.9333
38,False,250,119,94.1723611466,0.0011884005984358127,True,-169.1513,-116.8773
38,False,252,120,94.8945539813,0.0012206050391366536,True,-167.7325,-119.0203
38,False,263,121,100.367535363,0.0012287182494134994,True,-160.584,-129.2178
38,False,265,122,100.503338895,0.00124846738278206,True,-159.3239,-131.0112
38,False,278,123,109.392259173,0.0012498677812117947,True,-148.3304,-140.8385
38,False,281,124,110.237660503,0.0012474915256514881,True,-145.3678,-142.2091
38,False,282,125,110.32830701,0.001288266141076711,True,-144.0238,-142.7562
38,False,283,126,110.574213017,0.0013005949629136464,True,-143.01,-143.1515
38,False,285,127,111.506246474,0.0013021401193200619,True,-140.9773,-143.9264
38,False,292,128,117.453612013,0.0013153843709068603,True,-133.3218,-147.1936
38,False,296,129,119.811936253,0.001327018322425035,True,-129.1832,-149.4216
38,False,297,130,120.011547986,0.001399624836038947,True,-128.2327,-149.9419
38,False,298,131,120.063249289,0.0014084014724267695,True,-127.2746,-150.4444
38,False,299,132,120.096956595,0.0014193841260963544,True,-126.305,-150.9207
38,False,327,133,126.234430315,0.0013660727686332704,True,-94.77007,-157.9168
38,False,331,134,127.030576949,0.0013715017568736569,True,-90.11101,-158.2225
38,False,361,135,136.871973683,0.0013086310407321325,True,-55.79247,-159.2023
38,False,364,136,138.433691385,0.0013158990938599252,True,-52.5896,-158.803
38,False,365,137,139.150817769,0.0013218409434034434,True,-51.52067,-158.6821
38,False,366,138,139.940054029,0.0013303407091114796,True,-50.45056,-158.5757
38,False,367,139,140.788200448,0.0013386729908141533,True,-49.02165,-158.4652
38,False,377,140,145.783976264,0.0013244789445152098,True,-37.96317,-159.0032
38,False,384,141,149.547036296,0.0013249812669748774,True,-30.16273,-158.3869
38,False,387,142,150.267654442,0.0013289622441615314,True,-27.02312,-157.6913
38,False,388,143,150.289995545,0.0013387245280870044,True,-25.97963,-157.4443
38,False,389,144,150.444272197,0.0013490503467103216,True,-24.93567,-157.1989
38,False,390,145,150.886218497,0.0013532987272140288,True,-23.89043,-156.9583
38,False,391,146,151.427890144,0.0013648591612916673,True,-22.49356,-156.6506
38,False,392,147,152.030644395,0.001378204788040155,True,-21.44258,-156.4349
38,False,394,148,153.354498616,0.0014014838597234563,True,-19.33037,-156.056
38,False,395,149,154.037531905,0.0014096111643939044,True,-18.26898,-155.8981
38,False,397,150,155.329909368,0.001419206286375765,True,-15.78083,-155.6125
38,False,405,151,157.418555318,0.0014115919884874768,True,-6.487042,-155.0847
38,False,408,152,157.793753324,0.001414246920754309,True,-3.283969,-154.7437
38,False,411,153,157.991322737,0.0014197150285792219,True,0.2550279,-154.1953
38,False,413,154,158.124392024,0.001429378387134725,True,2.371321,-153.8182
38,False,414,155,158.412056248,0.0014379938106600881,True,3.428458,-153.6234
38,False,416,156,159.100624118,0.0014493774092357965,True,5.895423,-153.1692
38,False,417,157,159.498103271,0.001452755453806088,True,6.954156,-152.9832
38,False,418,158,159.920881449,0.0014562204283923871,True,8.014105,-152.8041
38,False,419,159,160.362723444,0.0014592077856083994,True,9.075491,-152.6334
38,False,420,160,160.815915506,0.0014626418034491993,True,10.49331,-152.423
38,False,422,161,161.703563331,0.0014630942419811032,True,12.62558,-152.1464
38,False,424,162,162.485034894,0.0014717349959756884,True,15.11993,-151.878
38,False,436,163,164.477176109,0.0014425326225821606,True,29.04454,-150.6537
38,False,453,164,166.974558362,0.0014131660037986537,True,48.53161,-147.711
38,False,458,165,167.55381654,0.0014089310059293874,True,54.18819,-146.782
38,False,461,166,167.799714865,0.001413112809781529,True,57.72509,-146.214
38,False,474,167,172.103334412,0.0013966130729257994,True,72.88258,-143.5494
38,False,496,168,177.576664709,0.0013730033784058943,True,98.04619,-137.0967
38,False,497,169,177.647893107,0.0013825224533458515,True,99.04159,-136.6953
38,False,507,170,178.387002953,0.0013803598025861606,True,110.1487,-132.7411
38,False,510,171,179.3811214,0.0013832196814955045,True,113.0189,-131.3196
38,False,513,172,179.754510699,0.0013856800909557198,True,115.9625,-129.3255
38,False,523,173,185.193901924,0.001376276459429852,True,123.8539,-121.0957
38,False,537,174,195.26438318,0.0013519046383378126,True,131.1344,-106.2266
38,False,538,175,197.278203555,0.0013780901105358515,False,131.3603,-104.8157
38,True,1,88,0.744414612339,0.0027327732050302367,True,-40.62008,108.7301
38,True,2,88,1.48878450704,0.0026180201541200765,True,-40.62148,108.7291
38,True,3,88,2.2328336182,0.0020890272546819633,True,-40.63541,108.7193
38,True,4,88,2.97628150428,0.0016031048479082377,True,-40.66511,108.6985
38,True,5,88,3.71865782424,0.0012838442979102526,True,-40.71038,108.6666
38,True,6,88,4.45925403717,0.0012306294662027817,True,-40.77078,108.6236
38,True,7,88,5.19717214221,0.0012089769872291284,True,-40.84639,108.5692
38,True,8,88,5.93108716505,0.0010904975375387177,True,-40.93686,108.5031
38,True,9,88,6.65959213799,0.0009875277925509142,True,-41.04201,108.4253
38,True,10,88,7.37975308592,0.0008934056369334475,True,-41.2055,108.3043
38,True,11,88,8.09260737877,0.0008289035806473051,True,-41.34532,108.2005
38,True,12,88,8.79725762128,0.0007629412383886822,True,-41.49971,108.0856
38,True,13,88,9.49195888047,0.0007093530651194378,True,-41.66813,107.9589
38,True,14,88,10.1750448179,0.0006936555663677299,True,-41.85052,107.8205
38,True,15,88,10.8448367629,0.0007094357489571472,True,-42.04665,107.6705
38,True,16,88,11.498953313,0.0006860697910130859,True,-42.25608,107.5083
38,True,17,88,12.1350519155,0.000646108036062638,True,-42.47867,107.334
38,True,18,88,12.7509958548,0.00061979544947068,True,-42.71502,107.1474
38,True,19,88,13.3451935061,0.000591926488616311,True,-42.96196,106.9513
38,True,20,88,13.9149656926,0.000562479263594784,True,-43.22258,106.7422
38,True,21,88,14.457198772,0.0005481588342743926,True,-43.49603,106.5201
38,True,22,88,14.90039411,0.0005410992215148766,True,-43.87954,106.2046
38,True,23,88,15.3115265132,0.0005179059833976432,True,-44.18165,105.9527
38,True,24,88,15.6874862229,0.0005057303214833728,True,-44.49469,105.6889
38,True,25,88,16.026915716,0.0005479954179790481,True,-44.82102,105.4136
38,True,26,88,16.3285004631,0.0005608491796578101,True,-45.15985,105.1274
38,True,27,88,16.5907375707,0.0006148815683357214,True,-45.51138,104.8298
38,True,28,88,16.8124334439,0.0005944627147980404,True,-45.87541,104.5213
38,True,29,88,16.9772541639,0.0005803275765553606,True,-46.37958,104.0921
38,True,30,88,17.097555515,0.0005674182247844514,True,-46.7717,103.7571
38,True,31,88,17.1717094794,0.0005523210403020047,True,-47.17576,103.4108
38,True,32,88,17.1992142686,0.0005376036466945551,True,-47.59217,103.0542
38,True,33,88,17.2180067992,0.0005462961940343717,True,-48.02158,102.6878
38,True,34,88,17.2823089878,0.0005535476648235243,True,-48.46391,102.3121
38,True,35,88,17.3914172897,0.0005509126587138925,True,-48.91917,101.9269
38,True,36,88,17.5563130556,0.0005737632562091539,True,-49.54765,101.4009
38,True,37,88,17.759484405,0.0005669062112340814,True,-50.03542,100.9975
38,True,38,88,17.9979472376,0.0005520121992538301,True,-50.53698,100.5865
38,True,39,88,18.2676393148,0.0005459130722881753,True,-51.05294,100.1687
38,True,40,88,18.5628506963,0.0005369255711553495,True,-51.58415,99.74543
38,True,41,88,18.8772105721,0.0005294103482291047,True,-52.13087,99.31725
38,True,42,88,19.2043822424,0.0005418333047994791,True,-52.69297,98.88415
38,True,43,88,19.5416574276,0.0005389894789986911,True,-53.46439,98.29679
38,True,44,88,19.8819815217,0.0005281149257675336,True,-54.05882,97.84829
38,True,45,88,20.2217051238,0.0005228295644550102,True,-54.66656,97.39276
38,True,46,88,20.5564591459,0.0005276938111777927,True,-55.28791,96.93077
38,True,47,88,20.8820568083,0.0005164783601492595,True,-55.92263,96.46217
38,True,48,88,21.1947634176,0.0005166663958238341,True,-56.57032,95.98659
38,True,49,88,21.4927856378,0.0005147792456375703,True,-57.22969,95.50246
38,True,50,88,21.7757170772,0.0005044896338088474,True,-57.89979,95.00865
38,True,51,88,22.0448005913,0.0004949249052600834,True,-58.57949,94.50384
38,True,52,88,22.3034689189,0.0004896863201325013,True,-59.26731,93.9863
38,True,53,88,22.5536542805,0.00048052401198720753,True,-60.19683,93.27635
38,True,54,88,22.8016445868,0.0004734169698055125,True,-60.90305,92.72887
38,True,55,88,23.053803353,0.00047668714156750907,True,-61.61635,92.16786
38,True,56,88,23.304708256,0.00046891605535812455,True,-62.33673,91.59349
38,True,57,88,23.5590675782,0.00047302078661838517,True,-63.06406,91.00579
38,True,58,88,23.8247981665,0.00047506700673109634,True,-64.04473,90.2019
38,True,59,88,24.1028587163,0.0004764769066331001,True,-64.78903,89.58473
38,True,60,88,24.3962497543,0.0004815984558100774,True,-65.54086,88.95555
38,True,61,88,24.7068230451,0.0004877601554814131,True,-66.30083,88.31521
38,True,62,88,25.0344017092,0.00049024985852895,True,-67.07008,87.66525
38,True,63,88,25.3776520361,0.0005026480527061529,True,-67.84922,87.00654
38,True,64,88,25.733679005,0.000500328481263389,True,-68.63914,86.34024
38,True,65,88,26.0978631058,0.0004935048351993853,True,-69.44081,85.66766
38,True,66,88,26.4680167106,0.0004862553314406794,True,-70.52636,84.75939
38,True,67,88,26.8408300916,0.0004810882522455245,True,-71.35168,84.06812
38,True,68,88,27.2141378107,0.0004740765133180654,True,-72.18681,83.36864
38,True,69,88,27.5857433561,0.0004889761632903768,True,-73.03165,82.66094
38,True,70,88,27.9531433977,0.0005248030754724849,True,-73.88627,81.94522
38,True,71,88,28.3136355851,0.0005383972203824979,True,-74.75066,81.22161
38,True,72,88,28.6653713857,0.0005391093609179904,True,-75.62415,80.48943
38,True,73,88,29.006579245,0.0005335909141788454,True,-76.50656,79.74858
38,True,74,88,29.3311380023,0.0005310143558682564,True,-77.69666,78.74712
38,True,75,88,29.6875106919,0.0005256239857787377,True,-78.59854,77.98494
38,True,76,88,30.0269286116,0.0005200219291206747,True,-79.50814,77.21307
38,True,77,88,30.3473769031,0.0005134799775296354,True,-80.42619,76.4325
38,True,78,88,30.6481325757,0.0005084940981033374,True,-81.3517,75.64222
38,True,79,88,30.9305694265,0.0005083146135838817,True,-82.28317,74.84061
38,True,80,88,31.1979728911,0.0005038123396992186,True,-83.21919,74.02622
38,True,81,88,31.4517705436,0.0004989181264381517,True,-84.47314,72.91946
38,True,82,88,31.7011176638,0.0004929685541652062,True,-85.41723,72.07298
38,True,83,88,31.9510756616,0.0005046196747929853,True,-86.36414,71.21232
38,True,84,88,32.2075840852,0.0004986388543643038,True,-87.31309,70.33683
38,True,85,88,32.4765728656,0.0004989191566761816,True,-88.26389,69.44651
38,True,86,88,32.7682517404,0.0004949673886234003,True,-89.53635,68.2386
38,True,87,88,33.0774898038,0.0004894499507321981,True,-90.49673,67.31992
38,True,88,88,33.402392697,0.00048399544020353603,True,-91.46375,66.39197
38,True,89,88,33.7392332131,0.0004786502921912517,True,-92.43855,65.45602
38,True,90,88,34.0719578803,0.00047546019169345595,True,-93.42147,64.51255
38,True,91,88,34.4083343765,0.0004718396459487785,True,-94.7448,63.24314
38,True,92,88,34.7405127083,0.00046792657340407755,True,-95.74767,62.28348
38,True,93,88,35.061839485,0.0004727004355937237,True,-96.75976,61.31775
38,True,94,88,35.3647875791,0.0004684870692230966,True,-97.78152,60.34653
38,True,95,88,35.6422838046,0.00046383429643038755,True,-98.8123,59.36963
38,True,96,88,35.8780202774,0.00046045855962413844,True,-100.197,58.05714
38,True,97,88,36.0913199403,0.0004596933538316591,True,-100.8918,57.39595
38,True,98,88,36.2586850937,0.0004562602303713578,True,-102.2835,56.06333
38,True,99,88,36.3912811347,0.0004537174981490848,True,-103.3276,55.05538
38,True,100,88,36.4927200424,0.0004493553064685757,True,-104.3683,54.03824
38,True,101,88,36.5682068321,0.0004470077731493925,True,-105.4037,53.01144
38,True,102,88,36.6161300506,0.00044414414578831913,True,-106.7758,51.62881
38,True,103,88,36.6410287635,0.0004398850355927883,True,-107.7973,50.58197
38,True,104,88,36.64200758,0.0004361664346533376,True,-108.8108,49.52662
38,True,105,88,36.6558581521,0.0004325436021495553,True,-109.8152,48.4627
38,True,106,88,36.6743202425,0.00042935956756835747,True,-111.1386,47.03067
38,True,107,88,36.683502601,0.00044462280718136335,True,-112.1175,45.9462
38,True,108,88,36.6936541285,0.00045837639837572865,True,-113.0848,44.85366
38,True,109,88,36.7340070099,0.0004687550142353226,True,-114.0394,43.75288
38,True,110,88,36.8160728758,0.0004728440812371123,True,-114.9804,42.64373
38,True,111,88,36.9697578378,0.0004709875575796484,True,-116.2145,41.15366
38,True,112,88,37.186349222,0.0004673271575891859,True,-117.1263,40.02981
38,True,113,88,37.4706926932,0.00047664574949080063,True,-118.0283,38.90265
38,True,114,88,37.8221865554,0.0004890480663634273,True,-118.9244,37.7757
38,True,115,88,38.2473657161,0.0004996192134446307,True,-120.1208,36.2832
38,True,116,88,38.708001782,0.0005003277155200003,True,-121.0253,35.17663
38,True,117,88,39.177886548,0.0004968995668216218,True,-122.2496,33.72627
38,True,118,88,39.7738241462,0.0005010147673874208,True,-123.1828,32.65869
38,True,119,88,40.2860773537,0.0004968059758310158,True,-124.1259,31.60601
38,True,120,88,40.660995053,0.0004941848054048253,True,-125.3952,30.22304
38,True,121,88,40.9205527758,0.000495249897328052,True,-126.3507,29.1969
38,True,122,88,41.0574684647,0.0004913296083594253,True,-127.3068,28.1781
38,True,123,88,41.0670941062,0.0004977011914104405,True,-128.2616,27.16481
38,True,124,88,41.1852617273,0.0005037181245961443,True,-129.212,26.15435
38,True,125,88,41.4677196061,0.000532619870434792,True,-130.4672,24.80688
38,True,126,88,41.8643997669,0.0005380191027313058,True,-131.3962,23.79311
38,True,127,88,42.358956882,0.0005403208179064052,True,-132.3079,22.7713
38,True,128,88,42.9316177392,0.0005486893380928514,True,-133.1994,21.73886
38,True,129,88,43.5580002301,0.0005455075198728648,True,-134.0665,20.69299
38,True,130,88,44.2122955022,0.0005447935750025866,True,-135.1788,19.27412
38,True,131,88,44.889007056,0.0005432709360948047,True,-135.9784,18.1913
38,True,132,88,45.5185362609,0.0005404767093793061,True,-136.7501,17.09442
38,True,133,88,46.0765540352,0.0005387312766597575,True,-137.4953,15.98521
38,True,134,88,46.5052111616,0.0005353477104195518,True,-138.4499,14.48977
38,True,135,88,46.8161534161,0.0005321994098002545,True,-139.1401,13.35875
38,True,136,88,46.9986609941,0.0005292156284550749,True,-139.8138,12.2234
38,True,137,88,47.0481436263,0.0005472782574464558,True,-140.4759,11.0868
38,True,138,88,47.1309446475,0.0005601956990822745,True,-141.1307,9.951497
38,True,139,88,47.3727263919,0.000561435845193166,True,-142.0055,8.447838
38,True,140,88,47.7107763318,0.0005652413416055,True,-142.6711,7.332665
38,True,141,88,48.1189187063,0.0005791121922954954,True,-143.3505,6.23164
38,True,142,88,48.5731977746,0.0005757600627517001,True,-144.2838,4.789636
38,True,143,88,49.0147911975,0.0005732592112562357,True,-145.0065,3.729657
38,True,144,88,49.4237300588,0.0005693644875312932,True,-145.7462,2.68644
38,True,145,88,49.7716632397,0.0005657418289448363,True,-146.5011,1.659269
38,True,146,88,50.0334025578,0.0005620268170456099,True,-147.2686,0.6464874
38,True,147,88,50.1898125714,0.0005587628595317915,True,-148.0439,-0.3552252
38,True,148,88,50.1900413593,0.000568094519904859,True,-149.079,-1.681398
38,True,149,88,50.3082936931,0.0005845707457951921,True,-149.8485,-2.674896
38,True,150,88,50.5382047081,0.0005901233929773383,True,-150.6061,-3.672088
38,True,151,88,50.8658239509,0.000586962270191231,True,-151.3461,-4.677073
38,True,152,88,51.2969362408,0.000588067932809275,True,-152.3006,-6.032592
38,True,153,88,51.7831665517,0.0005906417832267954,True,-152.9896,-7.062337
38,True,154,88,52.3022008951,0.0005872128663474651,True,-153.6524,-8.104779
38,True,155,88,52.8303914858,0.0005948476527566647,True,-154.2872,-9.160358
38,True,156,88,53.3425686523,0.0006018370943076996,True,-154.8921,-10.22937
38,True,157,88,53.8136192797,0.0005983166166781814,True,-155.4666,-11.31123
38,True,158,88,54.2178464048,0.0005966633512821477,True,-156.0098,-12.40545
38,True,159,88,54.5311892246,0.0005955891623900756,True,-156.5229,-13.51058
38,True,160,88,54.7328483561,0.0005919626966238114,True,-157.0088,-14.62463
38,True,161,88,54.8062289019,0.0005882933473313272,True,-157.4713,-15.74533
38,True,162,88,54.9198009798,0.0005855786689005806,True,-158.0606,-17.24562
38,True,163,88,55.2152136249,0.000583061194769778,True,-158.4903,-18.3717
38,True,164,88,55.6149793508,0.0005800206051174489,True,-158.9194,-19.49445
38,True,165,88,56.1059276697,0.000579420633577157,True,-159.3553,-20.61098
38,True,166,88,56.6705273852,0.0005759326551403642,True,-159.8017,-21.72002
38,True,167,88,57.301020632,0.0005767393534373493,True,-160.4179,-23.18529
38,True,168,88,57.9519406524,0.0005733350929396338,True,-160.9001,-24.27199
38,True,169,88,58.5972338216,0.0005713991466281485,True,-161.4008,-25.34738
38,True,170,88,59.2096375752,0.0005688161125550981,True,-161.9211,-26.41065
38,True,171,88,59.7617892637,0.000584073216271497,True,-162.461,-27.46137
38,True,172,88,60.2292884632,0.000582431633956407,True,-163.0178,-28.50063
38,True,173,88,60.5556976707,0.0005790652385660873,True,-163.7776,-29.87274
38,True,174,88,60.8480492203,0.0005757565687549996,True,-164.3528,-30.89561
38,True,175,88,60.9653987724,0.0005736565747887845,True,-164.9263,-31.91653
38,True,176,88,61.0150935673,0.0005704388989824275,True,-165.4929,-32.9385
38,True,177,88,61.216746651,0.0005672522149040155,True,-166.0469,-33.96442
38,True,178,88,61.5853340451,0.0005790579819730353,True,-166.7551,-35.34367
38,True,179,88,62.0481691172,0.0006092790856945938,True,-167.2583,-36.38877
38,True,180,88,62.5758890386,0.0006062586713107836,True,-167.7334,-37.44445
38,True,181,88,63.1396572171,0.0006032672996967669,True,-168.179,-38.51073
38,True,182,88,63.7129780183,0.0006013935756554487,True,-168.5956,-39.58679
38,True,183,88,64.2701710605,0.0006004709596649258,True,-168.9828,-40.67196
38,True,184,88,64.7879594203,0.0005983656365814617,True,-169.3419,-41.76507
38,True,185,88,65.1039482092,0.0006031668679971896,True,-169.7801,-43.2327
38,True,186,88,65.3732820969,0.0006070708958830786,True,-170.0805,-44.33964
38,True,187,88,65.5715749335,0.0006048503705448454,True,-170.3588,-45.45077
38,True,188,88,65.6823120691,0.0006018600868218937,True,-170.6197,-46.5646
38,True,189,88,65.6965789675,0.0006007538602564815,True,-170.8681,-47.67972
38,True,190,88,65.7813136968,0.0006004878222833701,True,-171.1084,-48.79502
38,True,191,88,65.9874626887,0.000598466648301901,True,-171.4272,-50.2798
38,True,192,88,66.2693635775,0.0005981372615167827,True,-171.6712,-51.3903
38,True,193,88,66.6051967072,0.0005960829299560445,True,-171.9266,-52.49636
