session,testing,lap_timestep,training_sample,acte,mse,success,x,y
32,True,1134,110,468.934835776,0.0016561938402027234,True,15.248,139.4476
32,True,1135,110,469.265577881,0.0016580919220099747,True,14.46277,139.1025
32,True,1136,110,469.604119583,0.001658306702773728,True,13.42232,138.6276
32,True,1137,110,469.957750613,0.0016572468632800239,True,12.64721,138.2601
32,True,1138,110,470.333134772,0.0016583019031096574,True,11.87612,137.8841
32,True,1139,110,470.735750144,0.0016570000082273737,True,11.10855,137.5007
32,True,1140,110,471.180707913,0.001657602800476692,True,10.08961,136.9803
32,True,1141,110,471.660801532,0.0016572787235188612,True,9.328373,136.5842
32,True,1142,110,472.176461378,0.0016570808207009805,True,8.568512,136.1853
32,True,1143,110,472.723439278,0.0016587874990910126,True,7.808029,135.7878
32,True,1144,110,473.300753952,0.0016610693281004277,True,6.790912,135.2643
32,True,1145,110,473.891690916,0.0016598238942414374,True,6.025391,134.8771
32,True,1146,110,474.458668282,0.0016610590612774793,True,5.257936,134.4936
32,True,1147,110,475.029195208,0.00165988753509206,True,4.489027,134.1129
32,True,1148,110,475.597393449,0.0016594144117312586,True,3.462334,133.608
32,True,1149,110,476.158301766,0.0016579717128909065,True,2.691154,133.2316
32,True,1150,110,476.707345923,0.001660040278195503,True,1.919064,132.857
32,True,1151,110,477.233596446,0.0016604348750761681,True,0.8882084,132.3602
32,True,1152,110,477.739185656,0.0016633488065992096,True,0.1147511,131.9881
32,True,1153,110,478.222016194,0.001663564811998777,True,-0.6584991,131.6156
32,True,1154,110,478.673576444,0.001663755152413144,True,-1.688192,131.1162
32,True,1155,110,479.102005766,0.0016625179641609257,True,-2.459067,130.7387
32,True,1156,110,479.508834564,0.0016624050520652619,True,-3.228126,130.3576
32,True,1157,110,479.890354284,0.0016609762662279119,True,-4.250268,129.8429
32,True,1158,110,480.258090418,0.0016595449290529667,True,-5.013193,129.4497
32,True,1159,110,480.615174676,0.0016601530657765506,True,-5.773546,129.0516
32,True,1160,110,480.965766608,0.0016587587543620403,True,-6.530855,128.6477
32,True,1161,110,481.315220819,0.0016583973897122014,True,-7.284492,128.237
32,True,1162,110,481.670566638,0.0016579490697225514,True,-8.284049,127.6797
32,True,1163,110,482.035676652,0.0016569416725241899,True,-9.029782,127.2547
32,True,1164,110,482.414798221,0.001656242140956962,True,-9.772295,126.824
32,True,1165,110,482.804662985,0.001654839576939483,True,-10.75827,126.2427
32,True,1166,110,483.21050746,0.001653585781256432,True,-11.49563,125.8031
32,True,1167,110,483.631575555,0.0016521788474017302,True,-12.23242,125.3625
32,True,1168,110,484.070867858,0.001650768441455839,True,-13.21432,124.7743
32,True,1169,110,484.521440481,0.0016500469949833395,True,-13.95085,124.3333
32,True,1170,110,484.980448233,0.0016497312820515301,True,-14.68792,123.8931
32,True,1171,110,485.446261972,0.0016483245086178252,True,-15.67143,123.3075
32,True,1172,110,485.914493068,0.0016469192133406227,True,-16.40939,122.8687
32,True,1173,110,486.382382122,0.0016463577970098051,True,-17.14776,122.4307
32,True,1174,110,486.843058132,0.0016449594521792624,True,-18.13428,121.85
32,True,1175,110,487.292786788,0.0016435614026643632,True,-18.87587,121.4174
32,True,1176,110,487.726402014,0.001643767919631637,True,-19.61909,120.9877
32,True,1177,110,488.139046001,0.0016423721248140586,True,-20.36384,120.5606
32,True,1178,110,488.519241731,0.0016418699419884556,True,-21.35767,119.9925
32,True,1179,110,488.872042075,0.0016410372161586207,True,-22.10349,119.5672
32,True,1180,110,489.196994901,0.0016402775162202914,True,-22.84856,119.1407
32,True,1181,110,489.496432125,0.0016388950889528492,True,-23.59146,118.7106
32,True,1182,110,489.870910863,0.0016377277900336254,True,-24.331,118.2749
32,True,1183,110,490.214464311,0.0016371291366425401,True,-25.06744,117.8341
32,True,1184,110,490.525315501,0.0016375616808123271,True,-26.04406,117.2377
32,True,1185,110,490.81873549,0.0016378286444739079,True,-26.77217,116.7833
32,True,1186,110,491.100626641,0.0016369069716929982,True,-27.49656,116.323
32,True,1187,110,491.377354012,0.001636175913139045,True,-28.21696,115.8564
32,True,1188,110,491.656284406,0.0016354512309227447,True,-29.17159,115.2252
32,True,1189,110,491.941762153,0.0016341457612962492,True,-29.88414,114.7466
32,True,1190,110,492.235381403,0.001632779878879661,True,-30.59515,114.2657
32,True,1191,110,492.538103938,0.0016315562827108763,True,-31.54309,113.6244
32,True,1192,110,492.698123497,0.0016305725271542155,True,-32.25517,113.1452
32,True,1193,110,492.875985393,0.0016292119136052257,True,-32.96814,112.6673
32,True,1194,110,493.069444313,0.0016278524010916989,True,-33.68121,112.1896
32,True,1195,110,493.275341828,0.0016266352177239784,True,-34.39498,111.7128
32,True,1196,110,493.490678692,0.0016263968855877557,True,-35.3489,111.0804
32,True,1197,110,493.708483179,0.0016259922944855244,True,-36.06558,110.608
33,False,5,110,3.72144009309,0.0012945624804666651,True,-40.62001,108.73
33,False,7,111,5.20925964385,0.0017212228345827977,True,-40.64383,108.7131
33,False,8,112,5.95175089643,0.001886237724520921,True,-40.67509,108.6906
33,False,16,113,11.810898725,0.001689252641623489,True,-41.16486,108.3262
33,False,30,114,20.0766173671,0.0014088549799122219,True,-44.0867,105.934
33,False,39,115,21.4360377382,0.0014046210219938533,True,-47.66906,102.9234
33,False,43,116,21.9932873584,0.0014625830167205782,True,-49.62373,101.3092
33,False,45,117,22.4758219229,0.001523213542960533,True,-50.78537,100.3799
33,False,48,118,23.3616541065,0.0015440439009902884,True,-52.58095,98.99017
33,False,50,119,23.9959998492,0.0016435654778711695,True,-53.73239,98.11998
33,False,57,120,25.9367166375,0.001604999271937488,True,-58.63044,94.51921
33,False,59,121,26.3712324809,0.001642502911670193,True,-60.00072,93.47204
33,False,63,122,27.3265969552,0.0016531469595967693,True,-63.30162,90.80864
33,False,76,123,31.3195794322,0.0015913081863363015,True,-74.75517,81.35386
33,False,77,124,31.5582955809,0.0016052434858946215,True,-75.62959,80.63313
33,False,81,125,32.4521131352,0.0016398300299587448,True,-79.1623,77.66019
33,False,86,126,33.7372442386,0.0016556067525736733,True,-84.12067,73.18999
33,False,90,127,35.1333105507,0.0016557126537325992,True,-88.14585,69.3965
33,False,107,128,40.1921205961,0.001533777792352149,True,-103.8182,54.5245
33,False,108,129,40.3545774162,0.0015640034339602104,True,-104.5959,53.71829
33,False,109,130,40.5319648006,0.0015800574263421137,True,-105.6211,52.64119
33,False,114,131,41.4785357586,0.00159660277152134,True,-109.8884,48.09569
33,False,118,132,42.1701843922,0.0016020396790069472,True,-113.0541,44.65248
33,False,119,133,42.335743489,0.001624822106781256,True,-113.7718,43.86091
33,False,124,134,43.1673365567,0.0016736121376094634,True,-117.515,39.65315
33,False,125,135,43.3464832357,0.0016819707820582225,True,-118.4272,38.60312
33,False,126,136,43.5267552885,0.0017071444688733011,True,-119.1095,37.81983
33,False,127,137,43.7043505547,0.0017180632975711226,True,-119.7903,37.04021
33,False,128,138,43.8713899071,0.0017284524424393797,True,-120.6967,36.00692
33,False,130,139,44.1603462925,0.0017371793455604476,True,-122.0538,34.47051
33,False,131,140,44.278777145,0.0017482599328430956,True,-122.7276,33.70496
33,False,132,141,44.5181828485,0.001758132603189477,True,-123.6178,32.68408
33,False,142,142,46.2277668798,0.0017281671608856413,True,-130.4018,24.07873
33,False,143,143,46.466806332,0.0017415232813877116,True,-130.9902,23.29576
33,False,146,144,47.2056205332,0.001742777558535662,True,-132.9613,20.71658
33,False,159,145,48.8059582228,0.0017016174057556714,True,-141.1624,9.785881
33,False,163,146,49.636205917,0.0017169866063206315,True,-143.6008,6.166965
33,False,169,147,51.0943816919,0.001696779665178053,True,-147.0437,1.042794
33,False,171,148,51.5597469191,0.0017093483150515405,True,-148.2189,-0.7522078
33,False,172,149,51.7927620203,0.0017253961765023491,True,-148.7141,-1.524236
33,False,173,150,52.0268244975,0.0017330218764887695,True,-149.206,-2.29689
33,False,182,151,54.0315563167,0.0017197940532620725,True,-153.9265,-10.06664
33,False,184,152,54.5811012051,0.0017466130490975409,True,-154.9352,-11.91521
33,False,188,153,55.9528525051,0.001764298535836968,True,-156.7527,-15.3628
33,False,191,154,57.1744720603,0.0017765559272637794,True,-158.1448,-18.00507
33,False,196,155,58.7704988599,0.0017795259242660768,True,-160.388,-22.20246
33,False,198,156,59.1239301559,0.0017862145047138314,True,-161.325,-24.05285
33,False,203,157,59.8450850406,0.0017811043156644778,True,-163.4254,-28.61456
33,False,205,158,60.1685878354,0.001791798448324659,True,-164.1248,-30.23881
33,False,206,159,60.3935237588,0.0018188455725456918,True,-164.5863,-31.32235
33,False,209,160,60.8807781835,0.0018216133362306507,True,-165.7385,-34.02747
33,False,210,161,60.9793421213,0.0018435229448878398,True,-166.0802,-34.83944
33,False,217,162,61.1343517433,0.0018453691639513199,True,-168.5509,-41.10586
33,False,218,163,61.1517232987,0.0018860893579643102,True,-168.9313,-42.21108
33,False,219,164,61.3224076018,0.0018936679961221348,True,-169.2106,-43.0416
33,False,220,165,61.4742425812,0.0019059165025358123,True,-169.4856,-43.87318
33,False,223,166,61.8398787965,0.001911097831658958,True,-170.3802,-46.64979
33,False,234,167,63.2258015739,0.0018797186370093115,True,-173.2346,-57.0197
33,False,235,168,63.5031783957,0.0018947733681557303,True,-173.4216,-57.86974
33,False,239,169,64.7637909738,0.001894195927645943,True,-174.2427,-61.54752
33,False,240,170,65.0813258086,0.0019074013617063465,True,-174.4947,-62.67846
33,False,242,171,65.6871605848,0.0019223406246522139,True,-174.8654,-64.37569
33,False,243,172,65.9744987638,0.0019328696798828608,True,-175.0972,-65.50961
33,False,244,173,66.2560210915,0.0019376671810571713,True,-175.2616,-66.36159
33,False,247,174,66.9234369194,0.0019409614493357248,True,-175.7424,-69.21175
33,False,249,175,67.3590705255,0.001944222130355823,True,-175.9999,-71.21711
33,False,256,176,70.2426369091,0.0019221459481943706,True,-176.3954,-78.12981
33,False,257,177,70.8775681634,0.0019274652898301152,True,-176.4082,-78.99509
33,False,258,178,71.5160296558,0.0019372775887068093,True,-176.4191,-79.86025
33,False,263,179,74.5625847,0.00192738929119876,True,-176.4604,-84.76015
33,False,264,180,75.1251358577,0.0019295635214387793,True,-176.4522,-85.62419
33,False,268,181,77.2242443735,0.0019350646148261872,True,-176.3274,-89.3643
33,False,269,182,77.7202085193,0.0019418308857387374,True,-176.25,-90.51254
33,False,270,183,78.2987803981,0.00196143773526014,True,-176.1814,-91.3729
33,False,271,184,78.7974238659,0.0019809075747363137,True,-176.0784,-92.51904
33,False,273,185,79.6415879151,0.001977014099305178,True,-175.8994,-94.23571
33,False,275,186,80.2971688643,0.001977493674614769,True,-175.6435,-96.23233
33,False,278,187,81.1170234436,0.0019773979667838536,True,-175.1522,-99.06326
33,False,281,188,81.8733147904,0.001978036576969923,True,-174.4893,-101.8575
33,False,283,189,82.4172827907,0.0019822450796420127,True,-174.0217,-103.5162
33,False,288,190,84.2737387295,0.00197818116385042,True,-172.4917,-108.1523
33,False,289,191,84.7197996821,0.0019946631818517128,True,-172.1964,-108.9617
33,False,290,192,85.1782354126,0.0020162080667977355,True,-171.896,-109.7693
33,False,291,193,85.6402156569,0.0020220324448289428,True,-171.4906,-110.8441
33,False,294,194,86.957144329,0.002018888508871525,True,-170.4412,-113.5166
33,False,295,195,87.3587092469,0.0020225191257718265,True,-170.109,-114.3109
33,False,299,196,89.0866604583,0.0020065756665990577,True,-168.5326,-117.6889
33,False,306,197,91.2428619164,0.001984063396425256,True,-165.1258,-123.3301
33,False,309,198,91.828517729,0.0019893550922705848,True,-163.4481,-125.6552
33,False,323,199,96.3683412719,0.0019478931050190382,True,-154.4574,-134.843
33,False,329,200,100.282055641,0.0019379658607919477,True,-150.0394,-138.0238
33,False,333,201,103.515831218,0.001955341896266329,True,-146.9266,-140.0708
33,False,334,202,104.392364182,0.0019655596566552484,True,-145.9638,-140.693
33,False,335,203,105.24726701,0.0019720465506090855,True,-145.2415,-141.1592
33,False,336,204,106.073110889,0.001974656176637908,True,-144.5187,-141.6247
33,False,337,205,106.864168891,0.0019784163130763324,True,-143.7946,-142.088
33,False,347,206,112.556222924,0.0019599385253812034,True,-135.5369,-146.6577
33,False,348,207,113.048165664,0.0019768102479645468,True,-134.7472,-146.9946
33,False,349,208,113.540587527,0.0020005081144979864,True,-133.6888,-147.4312
33,False,350,209,114.047031477,0.0020199052564401237,True,-132.8941,-147.7561
33,False,354,210,116.024765117,0.002020831439463204,True,-129.4575,-149.18
33,False,357,211,117.236154246,0.002023619586573476,True,-126.8052,-150.2543
33,False,358,212,117.690677219,0.002025463653490501,True,-125.7346,-150.6581
33,False,368,213,120.171559857,0.0019918394167915453,True,-116.7162,-153.4491
33,False,371,214,120.552615101,0.001994199826995248,True,-113.9334,-154.1226
33,False,372,215,120.679459853,0.0020036605679623004,True,-113.0947,-154.3082
33,False,375,216,121.072992504,0.0020052836657280895,True,-110.0143,-154.9649
33,False,378,217,121.678031262,0.0020030440916444336,True,-107.4905,-155.4866
33,False,379,218,121.875363297,0.002006130833862901,True,-106.3668,-155.7086
33,False,380,219,122.050627813,0.0020113709509483177,True,-105.5233,-155.871
33,False,381,220,122.20453814,0.0020237538822349926,True,-104.679,-156.0297
33,False,382,221,122.337189428,0.002027596673656595,True,-103.8342,-156.1853
33,False,383,222,122.441342067,0.002036413509832099,True,-102.7069,-156.3883
33,False,385,223,122.579661028,0.0020443425967898144,True,-101.0149,-156.6874
33,False,386,224,122.604981457,0.0020562165247675623,True,-99.88583,-156.8804
33,False,399,225,123.960420391,0.0020210346032376253,True,-87.93239,-158.0287
33,False,400,226,124.384518967,0.002032132048249345,True,-86.78833,-158.0665
33,False,401,227,124.854925454,0.0020343737987938326,True,-85.93071,-158.1008
33,False,403,228,125.887492042,0.0020346245670861767,True,-84.21715,-158.1952
33,False,405,229,126.972682346,0.002045409644715936,True,-82.22012,-158.3417
33,False,406,230,127.507349034,0.002059052283637375,True,-81.36478,-158.4131
33,False,407,231,128.0165195,0.0020642849298602305,True,-80.22522,-158.5186
33,False,410,232,129.313843594,0.0020615492442433068,True,-77.66561,-158.7999
33,False,411,233,129.637415516,0.002062695888369283,True,-76.52811,-158.9244
33,False,418,234,130.405310351,0.0020390155392319732,True,-69.96937,-159.4018
33,False,422,235,130.558461426,0.002038572242284652,True,-66.25173,-159.3791
33,False,424,236,130.879606542,0.0020440013424424396,True,-64.53638,-159.3153
33,False,427,237,131.761083306,0.0020441940551413976,True,-61.67781,-159.1952
33,False,428,238,132.14101933,0.0020463106276445557,True,-60.82021,-159.1568
33,False,429,239,132.55972566,0.0020553646846965374,True,-59.96255,-159.119
33,False,430,240,133.011934509,0.0020581941372780077,True,-59.10476,-159.0838
33,False,431,241,133.499830547,0.0020737939730679895,True,-57.96081,-159.0417
33,False,433,242,134.526845521,0.002073922806362697,True,-56.24438,-158.992
33,False,437,243,136.587910814,0.002073000374086406,True,-52.52419,-158.9313
33,False,438,244,137.072675131,0.0020799122180786647,True,-51.37933,-158.9168
33,False,439,245,137.537232639,0.002084859427166135,True,-50.52064,-158.9091
33,False,445,246,139.574450666,0.002080576791776664,True,-44.79533,-158.905
33,False,454,247,140.541763359,0.002061555230937371,True,-36.5028,-158.6579
33,False,456,248,140.749666998,0.002059951146441898,True,-34.50792,-158.4819
33,False,470,249,142.588271158,0.0020188334638403045,True,-21.17818,-156.7018
33,False,472,250,143.202660971,0.0020284006722292407,True,-19.48016,-156.4462
33,False,474,251,143.836266602,0.0020345466968796737,True,-17.49763,-156.1595
33,False,475,252,144.148984824,0.0020366703390319583,True,-16.64691,-156.0451
33,False,478,253,145.003586239,0.0020365418439504588,True,-13.80668,-155.6998
33,False,480,254,145.487009662,0.0020408332571173493,True,-11.81713,-155.4695
33,False,481,255,145.706668995,0.002042722688177991,True,-10.96443,-155.3711
33,False,484,256,146.274583082,0.002046565618042317,True,-8.121894,-155.0439
33,False,486,257,146.603930541,0.002047549471369198,True,-6.133401,-154.8045
33,False,491,258,147.454034074,0.002048532446667294,True,-1.309734,-154.177
33,False,492,259,147.656006804,0.002049770431031525,True,-0.4596255,-154.0576
33,False,493,260,147.880401178,0.002055200333874464,True,0.6736011,-153.8965
33,False,494,261,148.120827064,0.002059654969186941,True,1.523664,-153.7769
33,False,495,262,148.379280392,0.0020628512149462536,True,2.657573,-153.6213
33,False,498,263,149.477875754,0.0020703464235743104,True,5.495432,-153.2559
33,False,500,264,150.089795193,0.0020708744272596807,True,7.48325,-153.0099
33,False,506,265,151.447102513,0.0020666092729848345,True,13.16532,-152.3279
33,False,512,266,152.515013837,0.0020618394451624275,True,18.84062,-151.5919
33,False,513,267,152.718918845,0.002063578915251545,True,19.691,-151.4745
33,False,514,268,152.939360811,0.002068012665760323,True,20.8249,-151.3184
33,False,515,269,153.170009224,0.002069233163281274,True,21.67567,-151.2042
33,False,520,270,154.990910822,0.0020606532188298314,True,26.50548,-150.6333
33,False,530,271,156.379843286,0.0020575576850169466,True,36.15513,-149.4145
33,False,531,272,156.516404562,0.0020659478010197864,True,37.0038,-149.2858
33,False,532,273,156.674231701,0.002072342655225928,True,38.1355,-149.1158
33,False,533,274,156.84688441,0.002074329359086519,True,38.98454,-148.9901
33,False,534,275,157.036444334,0.0020816430143463555,True,40.1171,-148.8262
33,False,535,276,157.235485196,0.0020879297070057956,True,40.96708,-148.707
33,False,536,277,157.440848581,0.0020912209970744954,True,41.81754,-148.5914
33,False,537,278,157.648997119,0.0021016381845814277,True,42.95234,-148.4435
33,False,538,279,157.85500421,0.0021068182031877022,True,43.80406,-148.3372
33,False,541,280,158.42083921,0.002110715284188935,True,46.64574,-148.0039
33,False,551,281,159.814541171,0.0021003261790685716,True,56.29345,-146.7615
33,False,556,282,161.044900803,0.002099726659691685,True,60.25249,-146.1527
33,False,559,283,161.66021802,0.0020965311608602834,True,61.37927,-145.9536
33,False,570,284,163.498510813,0.002071513979437005,True,72.03954,-143.8488
33,False,572,285,164.248802831,0.002071099440081832,True,74.0115,-143.4956
33,False,577,286,165.849072939,0.0020603408187761705,True,78.81306,-142.7094
33,False,578,287,165.875332928,0.0020611425527705864,True,79.94109,-142.5148
33,False,608,288,172.503116936,0.001995425575410315,True,107.9807,-133.6189
33,False,633,289,178.217258719,0.0019423235271479205,True,126.405,-117.9024
33,False,638,290,179.134762573,0.0019328781916717118,True,128.197,-113.41
33,False,639,291,179.302780455,0.0019361034904134562,True,128.3935,-112.5782
33,False,646,292,182.045026217,0.0019292746807100924,True,128.7142,-105.7623
33,False,648,293,183.408667366,0.001937233245055888,True,128.6039,-103.7653
33,False,650,294,184.82843375,0.0019378909168008736,True,128.4819,-101.7681
33,False,695,295,215.767517869,0.0018415611578272496,True,112.4959,-63.00871
33,False,701,296,222.614922975,0.0018322088550385075,True,109.2716,-58.27395
33,False,717,297,237.387707336,0.00181110849876822,True,100.8503,-45.98676
33,False,721,298,239.291353261,0.0018102487603031791,True,98.61204,-43.00978
33,False,760,299,264.416767412,0.001760639758540689,True,79.81606,-13.02977
33,False,769,300,267.795735505,0.001753929405043832,True,77.43478,-5.387441
33,False,777,301,268.878868083,0.0017462425255152106,True,77.04918,1.70121
33,False,805,302,273.324292238,0.0017089663381241605,True,92.02731,22.79664
33,False,808,303,273.585699289,0.0017116601465974107,True,94.39954,24.39727
33,False,810,304,273.959864034,0.0017137435581128107,True,96.08057,25.48845
33,False,811,305,274.210007754,0.0017160735277186618,True,96.80431,25.9513
33,False,812,306,274.457330292,0.001719569196655535,True,97.53011,26.41107
33,False,848,307,284.73827175,0.0016802355018136277,True,127.8317,43.19503
33,False,849,308,285.043994686,0.0016816606235899247,True,128.5969,43.58607
33,False,851,309,285.681112171,0.0016847677405918693,True,130.3788,44.50551
33,False,882,310,295.896978148,0.001647858767609529,True,155.4909,59.37667
33,False,885,311,297.575020523,0.0016514714997919587,True,157.7995,61.06919
33,False,893,312,299.172372891,0.0016413745719119292,True,163.9098,65.79622
33,False,894,313,299.340578007,0.0016437906569827401,True,164.5597,66.35564
33,False,896,314,299.622996312,0.0016456191442056275,True,166.0329,67.709
33,False,901,315,301.042173903,0.0016430513260843136,True,169.1564,71.04723
33,False,902,316,301.518480364,0.0016500234302982701,True,169.7097,71.70294
33,False,903,317,302.066251212,0.001652043051105693,True,170.4315,72.59051
33,False,909,318,306.340369818,0.0016483719118771045,True,173.5923,77.00793
33,False,916,319,312.537685725,0.0016462346709135295,True,176.6335,82.82745
33,False,919,320,315.250184202,0.0016465468990725365,True,177.5666,85.52605
33,False,942,321,332.753979846,0.0016214921058632084,True,176.7834,106.6469
33,False,959,322,340.11751577,0.0016056490250603227,True,169.828,120.7179
33,False,963,323,342.14598262,0.0016051902245101792,True,167.4569,123.9478
33,False,1012,324,362.783784126,0.0015505580314899054,True,130.9436,151.166
33,False,1059,325,383.967679098,0.0015078104158923523,True,87.25865,158.2905
33,False,1065,326,387.225242925,0.001504849419312368,True,81.54493,157.9168
33,False,1080,327,394.420973165,0.001489855512293267,True,67.91231,156.2421
33,False,1083,328,395.805723564,0.001489623832973179,True,65.10229,155.6963
33,False,1086,329,397.277248745,0.0014922002759843213,True,62.30195,155.102
33,False,1105,330,407.329899852,0.001478505450992823,True,45.41816,150.6717
33,False,1106,331,407.84172471,0.0014822467025186299,True,44.59231,150.4365
33,False,1109,332,409.195580671,0.0014842119430738985,True,41.83435,149.6714
33,False,1111,333,409.926024087,0.0014878535196574142,True,40.18203,149.2045
33,False,1112,334,410.24619158,0.0014914028627933023,True,39.35896,148.9613
33,False,1131,335,418.841592046,0.0014751690328294285,True,22.89958,142.3941
33,False,1134,336,420.418611857,0.0014750191207614036,True,20.21662,141.4014
33,False,1136,337,421.235741696,0.0014769907749007294,True,18.60381,140.8135
33,False,1137,338,421.576922723,0.0014808035784500148,True,17.79932,140.5146
33,False,1146,339,424.25420311,0.0014812339659448154,True,9.979864,137.0025
33,False,1149,340,425.646014491,0.0014839270219257706,True,7.451463,135.6653
33,False,1150,341,426.176317096,0.001485677041202858,True,6.690952,135.2682
33,False,1156,342,429.325131274,0.00148321427409859,True,1.819893,132.8602
33,False,1158,343,430.256219964,0.001484681326385487,True,0.01173088,131.9993
33,False,1159,344,430.677029651,0.0014878164471893544,True,-0.7636056,131.6312
33,False,1165,345,432.626913189,0.0014838582721168052,True,-5.880411,129.0738
33,False,1204,346,446.5277551,0.0014576840491175723,True,-36.57255,110.1991
33,True,1,173,0.744414612339,3.9424894684947365e-05,True,-40.62008,108.7301
33,True,2,173,1.48882922468,4.295650945854157e-05,True,-40.62008,108.7301
33,True,3,173,2.23279777082,3.885032190363106e-05,True,-40.63556,108.7191
33,True,4,173,2.97589581391,4.823213632899892e-05,True,-40.66537,108.6979
33,True,5,173,3.71752674855,0.00017960342579368405,True,-40.71023,108.6658
33,True,6,173,4.4572337369,0.00029442252683030873,True,-40.76978,108.6232
33,True,7,173,5.19337154503,0.00026145842360161424,True,-40.8729,108.5491
33,True,8,173,5.92561057314,0.00023158674271874652,True,-40.96782,108.4801
33,True,9,173,6.65260408685,0.00023091977134111671,True,-41.07737,108.3995
33,True,10,173,7.37315332576,0.0002859556453879142,True,-41.20163,108.3074
33,True,11,173,8.08378126999,0.00030905615392007817,True,-41.39021,108.1673
33,True,12,173,8.78536255161,0.0002964801363101825,True,-41.54833,108.0488
33,True,13,173,9.47650678756,0.00027367399327052556,True,-41.72066,107.9188
33,True,14,173,10.1514495144,0.0002762020254784598,True,-41.97219,107.7276
33,True,15,173,10.8122629256,0.0002670910779166887,True,-42.1769,107.5706
33,True,16,173,11.4572151852,0.00027053443483658277,True,-42.39516,107.402
33,True,17,173,12.0834669018,0.0003329422891633757,True,-42.62623,107.2209
33,True,18,173,12.688398568,0.000433865258262713,True,-42.86971,107.0278
33,True,19,173,13.2621532439,0.00045584775565462703,True,-43.21413,106.7529
33,True,20,173,13.8101498943,0.00043305843771641037,True,-43.48773,106.5329
33,True,21,173,14.3297318966,0.0004635169708772646,True,-43.77302,106.3012
33,True,22,173,14.7519639278,0.00044376182350922504,True,-44.17367,105.972
33,True,23,173,15.1437437086,0.0004244940230927621,True,-44.48986,105.7118
33,True,24,173,15.5049208737,0.00042243426705099407,True,-44.81835,105.4423
33,True,25,173,15.835311408,0.00040637475929999,True,-45.16195,105.1614
33,True,26,173,16.1227695521,0.000399802645239119,True,-45.63853,104.7706
33,True,27,173,16.375695857,0.00038988466653538907,True,-46.00935,104.4644
33,True,28,173,16.5933358864,0.0003860042101697051,True,-46.39423,104.1466
33,True,29,173,16.7750549787,0.0003736488101009223,True,-46.7906,103.8191
33,True,30,173,16.9206396749,0.0003635118940135913,True,-47.20076,103.4807
33,True,31,173,17.0306878398,0.00035198696535733914,True,-47.6232,103.1334
33,True,32,173,17.095848371,0.00034531837492454774,True,-48.2083,102.6563
33,True,33,173,17.1290090785,0.0003388224182456745,True,-48.66293,102.288
33,True,34,173,17.1316917928,0.00032912536619370306,True,-49.13048,101.9112
33,True,35,173,17.15677027,0.00032061186754896235,True,-49.61218,101.5264
33,True,36,173,17.2145875389,0.0003126469770716848,True,-50.27578,101.0013
33,True,37,173,17.293998745,0.00031059339269032553,True,-50.78926,100.5982
33,True,38,173,17.3917609394,0.00032315583099888477,True,-51.31658,100.1877
33,True,39,173,17.5043348618,0.00032242913986599856,True,-51.85773,99.77009
33,True,40,173,17.6274180439,0.00032575205475623807,True,-52.41309,99.34595
33,True,41,173,17.7586382154,0.00032314764932847784,True,-53.17494,98.76965
33,True,42,173,17.8911549737,0.00032249575911711515,True,-53.76242,98.32967
33,True,43,173,18.0228142972,0.0003241862673035362,True,-54.36239,97.88146
33,True,44,173,18.1537532404,0.00031779591739403666,True,-54.9733,97.42322
33,True,45,173,18.2841381677,0.00032322013847250813,True,-55.80459,96.79642
33,True,46,173,18.4136385551,0.0003216325401645853,True,-56.44093,96.31506
33,True,47,173,18.5410731235,0.0003254302643956703,True,-57.08865,95.82465
33,True,48,173,18.6669038731,0.0003274650350471268,True,-57.74661,95.32389
33,True,49,173,18.7934712061,0.00033266477527017015,True,-58.41353,94.81129
33,True,50,173,18.9255196353,0.00033206640510095224,True,-59.31594,94.10872
33,True,51,173,19.0652042339,0.00032967163408618836,True,-60.00237,93.56734
33,True,52,173,19.2153754039,0.000323375737621582,True,-60.69702,93.01369
33,True,53,173,19.3830536423,0.00032628776791378467,True,-61.40019,92.44835
33,True,54,173,19.5578456431,0.0003268097967878221,True,-62.35247,91.67843
33,True,55,173,19.7367030994,0.00032266438519098925,True,-63.07898,91.09069
33,True,56,173,19.9176654727,0.0003220668215658085,True,-63.81645,90.49477
33,True,57,173,20.0972337294,0.000318629182853406,True,-64.81731,89.68835
33,True,58,173,20.2726556078,0.0003132180142941237,True,-65.58096,89.07458
33,True,59,173,20.4418038777,0.0003178938940809106,True,-66.35529,88.45272
33,True,60,173,20.6028728286,0.00031541540394909985,True,-67.13998,87.82251
33,True,61,173,20.7524190669,0.0003102538122120958,True,-67.93575,87.18534
33,True,62,173,20.8873061504,0.00032734241535273766,True,-68.74163,86.54151
33,True,63,173,21.0001097955,0.00032972514872517584,True,-69.82869,85.67214
33,True,64,173,21.0968248829,0.0003275329071604915,True,-70.6506,85.01104
33,True,65,173,21.1805916411,0.00035338607149297096,True,-71.47566,84.34062
33,True,66,173,21.2541765407,0.00035759733543769566,True,-72.57757,83.43175
33,True,67,173,21.3255711524,0.00037047223556658805,True,-73.40425,82.73949
33,True,68,173,21.4018298946,0.00036505679485514215,True,-74.50539,81.80268
33,True,69,173,21.486230836,0.00036741817043333243,True,-75.33029,81.09147
33,True,70,173,21.5820705048,0.00036260750260274385,True,-76.15401,80.37385
33,True,71,173,21.6970638639,0.00035841782009943084,True,-77.25055,79.40849
33,True,72,173,21.8291631618,0.00036511927839681424,True,-78.07109,78.67873
