session,testing,lap_timestep,training_sample,acte,mse,success,x,y
32,True,35,89,18.4056569828,0.0011069588172339883,True,-49.47964,101.7803
32,True,36,89,18.4919978721,0.0011259395814123157,True,-49.97551,101.3992
32,True,37,89,18.5626841601,0.0011306510307236893,True,-50.6586,100.8801
32,True,38,89,18.6261667872,0.0011638611258882,True,-51.18752,100.4828
32,True,39,89,18.6857409719,0.0011692272134467489,True,-51.73017,100.0782
32,True,40,89,18.7445127411,0.0011422328727308732,True,-52.28637,99.66611
32,True,41,89,18.80496143,0.0011217046663919384,True,-52.85554,99.24609
32,True,42,89,18.8678602439,0.0011028015690400634,True,-53.63226,98.67078
32,True,43,89,18.9309881355,0.0010821741232492107,True,-54.22692,98.22644
32,True,44,89,18.9907225058,0.0010977843068859265,True,-54.83046,97.7693
32,True,45,89,19.0393082172,0.0010873341717090128,True,-55.64814,97.1391
32,True,46,89,19.0763978539,0.0011258034758790637,True,-56.27212,96.65235
32,True,47,89,19.0992801744,0.0011353674027722565,True,-56.90512,96.1535
32,True,48,89,19.1082634869,0.0011357478883693133,True,-57.54885,95.64494
32,True,49,89,19.1170484333,0.0011555376857517838,True,-58.42384,94.95194
32,True,50,89,19.1394167627,0.0011450194984971367,True,-59.09194,94.42032
32,True,51,89,19.1757491851,0.001151039528205879,True,-59.76995,93.8784
32,True,52,89,19.2256268541,0.0011686464337711617,True,-60.45826,93.32678
32,True,53,89,19.2969749118,0.0011711467750315056,True,-61.15676,92.76548
32,True,54,89,19.3730571304,0.0011551115239178205,True,-62.10463,92.00312
32,True,55,89,19.4503009871,0.001146480309772596,True,-62.8286,91.4219
32,True,56,89,19.5250969383,0.001148829023577,True,-63.5646,90.83379
32,True,57,89,19.5902710536,0.0011380312956271292,True,-64.56491,90.03948
32,True,58,89,19.643717802,0.001126197372666484,True,-65.32907,89.43591
32,True,59,89,19.6829342603,0.0011210237423129688,True,-66.10419,88.82456
32,True,60,89,19.7064546538,0.001105378328626791,True,-66.88953,88.2046
32,True,61,89,19.7098400189,0.0010876152884367021,True,-67.95039,87.36223
32,True,62,89,19.7197759268,0.0010722967864749964,True,-68.75504,86.71802
32,True,63,89,19.741889038,0.0010553177812996069,True,-69.56646,86.06428
32,True,64,89,19.7742106866,0.0010414632139801219,True,-70.38305,85.40116
32,True,65,89,19.8125578366,0.0010447858168485128,True,-71.47578,84.49981
32,True,66,89,19.8472079735,0.0010392344277740382,True,-72.29546,83.80984
32,True,67,89,19.867728241,0.0010246948864991899,True,-73.38797,82.87378
32,True,68,89,19.8718000466,0.001030106881292687,True,-74.20689,82.16104
32,True,69,89,19.8872135398,0.0010364555090174891,True,-75.02585,81.44125
32,True,70,89,19.9306482399,0.0010524845862418285,True,-76.11879,80.47317
32,True,71,89,19.9943644267,0.0010700269827340696,True,-76.93995,79.74313
32,True,72,89,20.0757115631,0.0010730338402431061,True,-77.76307,79.01167
32,True,73,89,20.2150563416,0.0010707223544552022,True,-78.58908,78.28079
32,True,74,89,20.3584538948,0.0010900565304598378,True,-79.69585,77.30923
32,True,75,89,20.4954491033,0.001098123925546632,True,-80.53085,76.58479
32,True,76,89,20.6167817321,0.0011163174548664604,True,-81.37038,75.86522
32,True,77,89,20.7048597866,0.0011036875625826954,True,-82.49511,74.91212
32,True,78,89,20.7617983679,0.0011272847390667916,True,-83.34026,74.20006
32,True,79,89,20.7755374129,0.0011329866502163696,True,-84.46458,73.24972
32,True,80,89,20.7925738005,0.001132651730702874,True,-85.30373,72.53436
32,True,81,89,20.836844608,0.0011511851512138425,True,-86.13774,71.81535
32,True,82,89,20.9028067357,0.0011531076877615805,True,-86.96509,71.09136
32,True,83,89,20.9874723627,0.0011565278831961714,True,-88.05652,70.11731
32,True,84,89,21.0780157483,0.0011529836835492792,True,-88.86571,69.38008
32,True,85,89,21.165998105,0.001172040047663494,True,-89.66565,68.63624
32,True,86,89,21.2415688289,0.0011814542918660547,True,-90.45515,67.88496
32,True,87,89,21.2868727706,0.001190149596378741,True,-91.49242,66.87305
32,True,88,89,21.3026939834,0.0011802028530801777,True,-92.26107,66.10915
32,True,89,89,21.3183215086,0.0011732101217406014,True,-93.02431,65.34386
32,True,90,89,21.3659808123,0.0011657362246927413,True,-94.03446,64.32234
32,True,91,89,21.4453613913,0.0011546002369904498,True,-94.78845,63.55757
32,True,92,89,21.5606685758,0.0011431395500320597,True,-95.79183,62.54268
32,True,93,89,21.6945320847,0.001131015482423827,True,-96.54538,61.78772
32,True,94,89,21.8365606734,0.0011337730214600855,True,-97.30199,61.04041
32,True,95,89,21.9728618338,0.0011278371584279236,True,-98.31593,60.05624
32,True,96,89,22.0921989786,0.0011192461979169582,True,-99.08031,59.32755
32,True,97,89,22.1850822008,0.0011079704326536388,True,-99.8471,58.60601
32,True,98,89,22.2349288311,0.0010978554459107062,True,-100.8684,57.65012
32,True,99,89,22.2515234061,0.001087479604595045,True,-101.6302,56.93439
32,True,100,89,22.267861598,0.0010953078445497086,True,-102.3877,56.21877
32,True,101,89,22.3260332432,0.0010844749437595121,True,-103.3899,55.26367
32,True,102,89,22.4100490224,0.001081387673903873,True,-104.1329,54.54388
32,True,103,89,22.5127490622,0.0010783724562096486,True,-104.8668,53.81939
32,True,104,89,22.6277960397,0.0010792757189351544,True,-105.8301,52.8451
32,True,105,89,22.7417650434,0.0010763686153534146,True,-106.5404,52.10759
32,True,106,89,22.8463240647,0.0010867836695708404,True,-107.2406,51.36465
32,True,107,89,22.939228323,0.0010766896866880136,True,-108.159,50.36628
32,True,108,89,23.0171597633,0.0010750959525585911,True,-108.8382,49.61344
32,True,109,89,23.0751135612,0.001072670523100802,True,-109.5105,48.85828
32,True,110,89,23.1096287331,0.0010767751051890967,True,-110.1769,48.10187
32,True,111,89,23.1115096176,0.0010705686809870433,True,-111.0593,47.09377
32,True,112,89,23.1326489818,0.001084567098739363,True,-111.7182,46.33973
32,True,113,89,23.1734031089,0.001087366783917291,True,-112.3763,45.5887
32,True,114,89,23.2305585909,0.0011047455230903224,True,-113.2557,44.59498
32,True,115,89,23.2914118759,0.0011015103493059863,True,-113.9177,43.85625
32,True,116,89,23.3498852761,0.0010989631965081174,True,-114.581,43.12218
32,True,117,89,23.4007361001,0.0010918350948541104,True,-115.2449,42.39232
32,True,118,89,23.4338077994,0.001082602071629758,True,-116.1308,41.42516
32,True,119,89,23.4485303107,0.0010910920708013245,True,-116.7952,40.70383
32,True,120,89,23.4632892472,0.0010929699293612432,True,-117.6798,39.7463
32,True,121,89,23.5024936574,0.0010917752823308465,True,-118.3413,39.0303
32,True,122,89,23.5662178576,0.0010867431157284971,True,-118.9998,38.31474
32,True,123,89,23.6603010611,0.001098284260168264,True,-119.8712,37.35977
32,True,124,89,23.7727550266,0.0011132272979576033,True,-120.5179,36.64101
32,True,125,89,23.8989342262,0.0011121452377288882,True,-121.158,35.91948
32,True,126,89,24.0358469802,0.001105935081445539,True,-122.0009,34.95281
32,True,127,89,24.1759269257,0.0011135682853375811,True,-122.6257,34.2248
32,True,128,89,24.316469879,0.0011263990121660838,True,-123.2453,33.49511
32,True,129,89,24.3183847405,0.0011192795223622617,True,-123.8583,32.76256
32,True,130,89,24.3365402659,0.001114058863171728,True,-124.6641,31.78048
32,True,131,89,24.3613300974,0.0011368444198929148,True,-125.2599,31.04007
32,True,132,89,24.3855058083,0.0011300485583728029,True,-125.8483,30.29622
32,True,133,89,24.4047630537,0.0011217034082171373,True,-126.4314,29.55073
32,True,134,89,24.4152301628,0.0011133325806496068,True,-127.204,28.55667
32,True,135,89,24.418943765,0.0011052393171001958,True,-127.7809,27.81191
32,True,136,89,24.4215088533,0.0010971285579474467,True,-128.3561,27.06809
32,True,137,89,24.4286413919,0.0010894981297740452,True,-128.9305,26.32593
32,True,138,89,24.4379682313,0.0010817058706914953,True,-129.6961,25.33959
32,True,139,89,24.4455915282,0.001103567203308225,True,-130.2704,24.60248
32,True,140,89,24.4481167315,0.001115546943810875,True,-130.8452,23.86788
32,True,141,89,24.4567182203,0.0011187447291569458,True,-131.4225,23.13729
32,True,142,89,24.490321951,0.0011237490384175468,True,-132.1966,22.17007
32,True,143,89,24.5468820429,0.0011241818114303996,True,-132.778,21.44764
32,True,144,89,24.6287311656,0.0011262589331007366,True,-133.3591,20.72692
32,True,145,89,24.7454789091,0.0011230520632547526,True,-134.1315,19.76703
32,True,146,89,24.886530954,0.0011213378763560125,True,-134.7068,19.04619
32,True,147,89,25.0846517257,0.00113930228677479,True,-135.2773,18.32337
32,True,148,89,25.2961535703,0.0011323090554565562,True,-136.0288,17.3554
32,True,149,89,25.5126505694,0.0011449214734119816,True,-136.5856,16.62613
32,True,150,89,25.727758777,0.0011391232603223786,True,-137.3177,15.64861
32,True,151,89,25.9356395732,0.0011458610176773199,True,-137.8589,14.9114
32,True,152,89,26.1308890364,0.0011553802585786053,True,-138.3931,14.17071
32,True,153,89,26.3098747095,0.0011699304186149233,True,-138.9217,13.42741
32,True,154,89,26.4705925557,0.0011933067073965572,True,-139.4459,12.68241
32,True,155,89,26.6088338386,0.0011969682896087314,True,-140.1418,11.68926
32,True,156,89,26.7323572137,0.0011993162308923898,True,-140.6621,10.94484
32,True,157,89,26.8383461439,0.0011992365260754978,True,-141.353,9.952504
32,True,158,89,26.9335951011,0.0011916482264403216,True,-141.8698,9.208735
32,True,159,89,27.0170364893,0.0011871756155694426,True,-142.5564,8.217359
32,True,160,89,27.0931314321,0.0011825050769409245,True,-143.0692,7.473796
32,True,161,89,27.1638769084,0.0011821098139351708,True,-143.5807,6.730534
32,True,162,89,27.2313513959,0.0011864361811727711,True,-144.091,5.987531
32,True,163,89,27.2964129271,0.001191980795755101,True,-144.7684,4.996629
32,True,164,89,27.3683861052,0.001195586858012147,True,-145.273,4.252458
32,True,165,89,27.437732712,0.0011950267137587102,True,-145.773,3.506308
32,True,166,89,27.5003851454,0.0011937248326889282,True,-146.4326,2.508442
32,True,167,89,27.556026478,0.0012068297021294036,True,-146.9223,1.757952
32,True,168,89,27.6014241987,0.001220963579426,True,-147.5699,0.7553687
32,True,169,89,27.6381833446,0.0012232839682734102,True,-148.0513,0.001808822
32,True,170,89,27.6648884596,0.0012348199719232223,True,-148.5285,-0.7535048
32,True,171,89,27.6802967906,0.0012436056044592815,True,-149.0016,-1.510523
32,True,172,89,27.684380914,0.001258634085852858,True,-149.4715,-2.268612
32,True,173,89,27.6933654152,0.0012553450802006586,True,-150.0947,-3.280058
32,True,174,89,27.7082040069,0.0012520553531730396,True,-150.5616,-4.037999
32,True,175,89,27.7256442313,0.0012464538890800234,True,-151.1834,-5.047678
32,True,176,89,27.7419353522,0.0012507858562269274,True,-151.6486,-5.804713
32,True,177,89,27.7569780945,0.0012499031505855487,True,-152.1107,-6.562811
32,True,178,89,27.7712021016,0.0012630074297677427,True,-152.5692,-7.322283
32,True,179,89,27.7862574004,0.0012599869902085727,True,-153.1738,-8.337745
32,True,180,89,27.8030216144,0.0012530743277058662,True,-153.6224,-9.101355
32,True,181,89,27.8216799563,0.0012604381950215772,True,-154.0674,-9.866357
32,True,182,89,27.8460127246,0.0012612485177291432,True,-154.6527,-10.88988
32,True,183,89,27.8782255319,0.0012674135110219854,True,-155.0845,-11.66079
32,True,184,89,27.9215903782,0.0012666191510513245,True,-155.5099,-12.43456
32,True,185,89,27.9837088712,0.0012720214424270769,True,-156.0681,-13.47021
32,True,186,89,28.060978456,0.001268668221090373,True,-156.4815,-14.24904
32,True,187,89,28.1521647537,0.0012776177932177907,True,-156.8923,-15.02873
32,True,188,89,28.2570270035,0.0012801985821543403,True,-157.4385,-16.06814
32,True,189,89,28.3671771544,0.0012768768397095245,True,-157.8482,-16.84698
32,True,190,89,28.5463037955,0.001280381964201001,True,-158.2578,-17.6254
32,True,191,89,28.6955607985,0.0012809965188941973,True,-158.6664,-18.40377
32,True,192,89,28.8044897969,0.0012796565940060786,True,-159.2095,-19.44168
32,True,193,89,28.8821703107,0.0012827978099440298,True,-159.616,-20.21999
32,True,194,89,28.9284311022,0.0012841309961735695,True,-160.0211,-20.99854
32,True,195,89,28.9347680992,0.0012928159527979578,True,-160.557,-22.038
32,True,196,89,28.9532413378,0.001292140435839982,True,-160.9525,-22.82016
32,True,197,89,28.9920771516,0.0012927168181061175,True,-161.3423,-23.60469
32,True,198,89,29.0508376591,0.0012875939938016604,True,-161.8526,-24.65466
32,True,199,89,29.1202104155,0.001291726740806675,True,-162.2289,-25.44469
32,True,200,89,29.1968508207,0.0012852783656340965,True,-162.5999,-26.2369
32,True,201,89,29.2799770907,0.0012880094286962555,True,-163.0877,-27.29572
32,True,202,89,29.3657632203,0.0013041937269475793,True,-163.4485,-28.09174
32,True,203,89,29.4527242019,0.0013165816932055798,True,-163.8052,-28.88925
32,True,204,89,29.5415372332,0.001326809804425039,True,-164.2765,-29.95392
32,True,205,89,29.5604700569,0.0013250083688724403,True,-164.6271,-30.75327
32,True,206,89,29.6150778435,0.0013235953036467261,True,-164.9752,-31.55341
32,True,207,89,29.713110434,0.001320555811437733,True,-165.4352,-32.62152
32,True,208,89,29.8390813139,0.0013198743929012388,True,-165.7755,-33.4242
32,True,209,89,29.9889709264,0.001333686797971401,True,-166.1115,-34.22834
32,True,210,89,30.163665449,0.0013336259256409942,True,-166.5517,-35.30318
32,True,211,89,30.3531526914,0.0013421780644503028,True,-166.877,-36.11097
32,True,212,89,30.5588895101,0.0013399426989562787,True,-167.3052,-37.1898
32,True,213,89,30.776146346,0.0013565972515654772,True,-167.6236,-37.99967
32,True,214,89,31.0035366668,0.0013648822594595107,True,-167.9388,-38.81049
32,True,215,89,31.2397202395,0.001392426861146496,True,-168.2507,-39.62234
32,True,216,89,31.4847673673,0.0013893932819435972,True,-168.6604,-40.70671
32,True,217,89,31.7351096157,0.0013904549207081427,True,-168.9635,-41.5213
32,True,218,89,31.9911910444,0.0014042814398486357,True,-169.3621,-42.60901
32,True,219,89,32.1347923477,0.001416842630229848,True,-169.6553,-43.42658
32,True,220,89,32.3135276863,0.0014201503339273801,True,-169.9415,-44.24628
32,True,221,89,32.5183236776,0.001418541990621751,True,-170.2204,-45.06826
32,True,222,89,32.7444613,0.0014141895979836697,True,-170.5807,-46.16766
32,True,223,89,32.9761328847,0.0014082824324106748,True,-170.8413,-46.995
32,True,224,89,33.2029631758,0.0014020025830106463,True,-171.1763,-48.10165
32,True,225,89,33.4174157371,0.001396184569037421,True,-171.4179,-48.93428
32,True,226,89,33.6110708548,0.0014047577115462878,True,-171.65,-49.76935
32,True,227,89,33.7659552275,0.0014022692895970781,True,-171.9454,-50.8863
32,True,228,89,33.8877036092,0.0014016126832859341,True,-172.159,-51.72593
32,True,229,89,33.9761979904,0.001396639220782109,True,-172.3681,-52.56649
32,True,230,89,34.0227489659,0.0013957369118364226,True,-172.6421,-53.68818
32,True,231,89,34.0417854976,0.0013914384708081588,True,-172.8458,-54.52969
32,True,232,89,34.0434375201,0.0013936309813636699,True,-173.0507,-55.37068
32,True,233,89,34.059238081,0.0013876499457276053,True,-173.3286,-56.49051
32,True,234,89,34.0754435971,0.0013819129688141874,True,-173.5411,-57.32913
32,True,235,89,34.0849791209,0.0013761770439604695,True,-173.7561,-58.16699
32,True,236,89,34.0904631192,0.0013721220422773215,True,-174.0428,-59.28389
32,True,237,89,34.1073307393,0.0013769443659004453,True,-174.2538,-60.1223
32,True,238,89,34.1345191497,0.0013748306497344987,True,-174.4596,-60.96175
32,True,239,89,34.1695477731,0.0013719094984275656,True,-174.7213,-62.08359
32,True,240,89,34.2043176598,0.001366299440571719,True,-174.9055,-62.92735
32,True,241,89,34.2312864163,0.0013713637099981104,True,-175.0766,-63.77353
32,True,242,89,34.2330525886,0.0013812184342038773,True,-175.2803,-64.90589
32,True,243,89,34.2592349608,0.001375829913548507,True,-175.4158,-65.75794
32,True,244,89,34.3020860564,0.0013714650662313922,True,-175.5758,-66.89706
32,True,245,89,34.3659117998,0.001367149510883076,True,-175.6832,-67.75314
32,True,246,89,34.4572748015,0.001362683213430215,True,-175.7816,-68.61029
32,True,247,89,34.589458283,0.0013739928390453695,True,-175.9029,-69.75424
32,True,248,89,34.7508707902,0.0013803089532702577,True,-175.9897,-70.61259
32,True,249,89,34.9428354838,0.0013768183937446787,True,-176.105,-71.7569
32,True,250,89,35.1475373663,0.0013727140788201246,True,-176.1944,-72.61467
32,True,251,89,35.357809306,0.0013678536900673351,True,-176.2849,-73.47227
32,True,252,89,35.5667515047,0.0013644203337324192,True,-176.405,-74.61572
32,True,253,89,35.7703600802,0.0013591798354617142,True,-176.4924,-75.47352
32,True,254,89,35.9680443939,0.0013591884177580013,True,-176.5743,-76.33169
32,True,255,89,36.305739679,0.0013555882872335133,True,-176.6693,-77.47675
32,True,256,89,36.5999510232,0.0013564969096426863,True,-176.7284,-78.33623
32,True,257,89,36.8604447986,0.0013521133150030513,True,-176.7767,-79.19627
32,True,258,89,37.090267797,0.0013478715566905366,True,-176.8237,-80.34376
32,True,259,89,37.3065942738,0.001343085917375311,True,-176.8458,-81.20479
32,True,260,89,37.5144999207,0.0013482319620019012,True,-176.8583,-82.06604
32,True,261,89,37.717542991,0.0013472883665235041,True,-176.8619,-82.92741
32,True,262,89,37.9144842257,0.0013472381927363546,True,-176.8564,-84.07593
32,True,263,89,38.1074578917,0.0013458672807518518,True,-176.844,-84.93723
32,True,264,89,38.2992841493,0.0013457122145662862,True,-176.8222,-85.79826
32,True,265,89,38.4937775589,0.00134289863255183,True,-176.7778,-86.94571
32,True,266,89,38.6908876816,0.001354195345277113,True,-176.7347,-87.80585
32,True,267,89,38.8916853906,0.00135191516510451,True,-176.6824,-88.66544
32,True,268,89,39.094714231,0.0013511126947258068,True,-176.6229,-89.52457
32,True,269,89,39.4359156085,0.0013529186235384685,True,-176.5314,-90.66914
32,True,270,89,39.7200991128,0.0013521388208700333,True,-176.4536,-91.52675
32,True,271,89,39.9544317123,0.0013494516255607694,True,-176.3683,-92.38362
32,True,272,89,40.1331873511,0.001347450524097907,True,-176.2413,-93.52463
32,True,273,89,40.2776928545,0.0013490272003477321,True,-176.1356,-94.3791
32,True,274,89,40.3838563479,0.0013441573925174314,True,-175.9814,-95.51661
32,True,275,89,40.4671717594,0.0013454485471467157,True,-175.8545,-96.36807
32,True,276,89,40.5352814293,0.0013405755251290272,True,-175.7151,-97.21735
32,True,277,89,40.5928656571,0.00133575709078607,True,-175.51,-98.34624
32,True,278,89,40.6517811538,0.0013323040773051916,True,-175.3393,-99.18945
32,True,279,89,40.7200088251,0.0013361249511462637,True,-175.1532,-100.0292
32,True,280,89,40.7548802826,0.0013490414058590426,True,-174.8842,-101.1441
32,True,281,89,40.7958817877,0.0013515576064416785,True,-174.669,-101.977
32,True,282,89,40.8502751789,0.0013498281019638867,True,-174.3697,-103.0843
32,True,283,89,40.9141841294,0.0013456714937595297,True,-174.138,-103.9128
32,True,284,89,40.9850977755,0.0013478271315559484,True,-173.9009,-104.7399
32,True,285,89,41.0609991768,0.0013431387156036217,True,-173.5762,-105.8401
32,True,286,89,41.1373763479,0.0013384450888976921,True,-173.3258,-106.6632
32,True,287,89,41.2119671793,0.0013399498187250702,True,-173.0688,-107.4842
32,True,288,89,41.2825971523,0.0013354083602165733,True,-172.7137,-108.5747
32,True,289,89,41.3515717283,0.0013335476238945372,True,-172.4355,-109.3885
32,True,290,89,41.4220866359,0.0013293879288174965,True,-172.1448,-110.1977
32,True,291,89,41.4969722344,0.0013301650673164568,True,-171.8412,-111.0019
32,True,292,89,41.5848826569,0.0013260656983127717,True,-171.4132,-112.0649
32,True,293,89,41.6874772022,0.00132279728754122,True,-171.0746,-112.8546
32,True,294,89,41.8067723345,0.0013269822658543368,True,-170.7224,-113.6385
32,True,295,89,41.9436399339,0.0013264537618778423,True,-170.3577,-114.4167
32,True,296,89,42.2124439037,0.0013232583316480982,True,-169.8531,-115.4456
32,True,297,89,42.4750522605,0.0013207442802246447,True,-169.4634,-116.2118
32,True,298,89,42.7319852265,0.001317051622914588,True,-169.0643,-116.9732
32,True,299,89,42.9817244351,0.001316980569916792,True,-168.6572,-117.7304
32,True,300,89,43.2162532954,0.0013183333618383502,True,-168.1043,-118.7346
32,True,301,89,43.4332261175,0.001324805654535425,True,-167.6835,-119.4844
32,True,302,89,43.6257363993,0.0013233794998328456,True,-167.2588,-120.2319
32,True,303,89,43.7738236809,0.0013233188282752205,True,-166.6871,-121.2257
32,True,304,89,43.8791870015,0.0013301908339636368,True,-166.2548,-121.9689
32,True,305,89,43.9336201447,0.0013389235876332733,True,-165.8195,-122.7104
32,True,306,89,43.9384005869,0.0013390134078452877,True,-165.3813,-123.4501
32,True,307,89,44.0346054228,0.0013349380291807868,True,-164.792,-124.4335
32,True,308,89,44.3149322064,0.001330651601348988,True,-164.3449,-125.1678
32,True,309,89,44.6507681365,0.0013367356370448985,True,-163.8919,-125.8984
32,True,310,89,45.0481664404,0.0013390617597566956,True,-163.4324,-126.6249
32,True,311,89,45.5106620804,0.0013372836345791753,True,-162.9645,-127.3458
32,True,312,89,46.0611022763,0.0013343603119307529,True,-162.3242,-128.2958
32,True,313,89,46.6779120837,0.0013303858631476307,True,-161.8315,-128.9995
32,True,314,89,47.3611499393,0.0013343315109383244,True,-161.328,-129.6955
32,True,315,89,48.1124221426,0.0013318494800656857,True,-160.8152,-130.3846
32,True,316,89,48.9554733159,0.0013299688369285297,True,-160.1161,-131.292
32,True,317,89,49.80292508,0.001329279094850512,True,-159.5797,-131.9629
32,True,318,89,50.7317668216,0.0013251218628142435,True,-159.0324,-132.6249
32,True,319,89,51.7616560891,0.0013210404734747645,True,-158.2838,-133.4914
32,True,320,89,52.8600267323,0.0013171027022849222,True,-157.7073,-134.1277
32,True,321,89,54.0188433745,0.0013168492483656125,True,-157.1169,-134.7509
32,True,322,89,55.2306685158,0.0013226444687256301,True,-156.5132,-135.3612
32,True,323,89,56.5012077109,0.0013254621962411517,True,-155.6879,-136.1542
32,True,324,89,57.8053340225,0.0013246394963324836,True,-155.0532,-136.732
32,True,325,89,59.1349889118,0.0013265912163318006,True,-154.406,-137.2958
32,True,326,89,60.4812308601,0.001323847621544244,True,-153.7461,-137.8448
32,True,327,89,61.8371003505,0.0013240651436213994,True,-152.8482,-138.5547
32,True,328,89,63.1917373517,0.0013203347436230848,True,-152.1624,-139.0712
32,True,329,89,64.5388408693,0.0013167088639701307,True,-151.4669,-139.5749
32,True,330,89,65.8722933131,0.0013127806111217861,True,-150.7623,-140.0658
32,True,331,89,67.1779514758,0.001309614958129766,True,-149.8091,-140.7003
32,True,332,89,68.4533575966,0.0013074214316391949,True,-149.0831,-141.159
32,True,333,89,69.6896637779,0.0013104960648953072,True,-148.3476,-141.6022
32,True,334,89,70.8620508726,0.0013119073135366528,True,-147.3539,-142.171
32,True,335,89,71.928068451,0.001324786739106756,True,-146.5993,-142.581
32,True,336,89,72.9416216227,0.0013212509257470213,True,-145.8374,-142.9776
32,True,337,89,73.894709925,0.0013193761224761273,True,-145.0681,-143.3594
32,True,338,89,74.7523279807,0.0013264901866659106,True,-144.0303,-143.8433
32,True,339,89,75.5280400678,0.00132952210227956,True,-143.2438,-144.1882
32,True,340,89,76.1848572139,0.0013610612793478363,True,-142.1865,-144.6283
32,True,341,89,76.747363664,0.0013637166775241141,True,-141.3882,-144.9457
32,True,342,89,77.1815972642,0.0013629424890114462,True,-140.3188,-145.3562
32,True,343,89,77.5210664262,0.0013592776256804644,True,-139.5143,-145.6578
32,True,344,89,77.7699185551,0.0013565015948710751,True,-138.7089,-145.9567
32,True,345,89,77.9066872937,0.0013580647188470199,True,-137.6342,-146.3531
32,True,346,89,77.9679364387,0.0013609369341734008,True,-136.8283,-146.6506
32,True,347,89,77.99029289,0.0013640142189740813,True,-135.756,-147.0529
32,True,348,89,78.0596745521,0.0013682520830385232,True,-134.9545,-147.3615
32,True,349,89,78.1424326698,0.0013665673389708084,True,-134.1555,-147.6765
32,True,350,89,78.2449494844,0.0013638226516576822,True,-133.3591,-147.9977
32,True,351,89,78.3557062354,0.0013610117420632195,True,-132.3001,-148.4334
32,True,352,89,78.4616440717,0.0013641566717748606,True,-131.5071,-148.7632
32,True,353,89,78.5542204821,0.0013673804310428066,True,-130.7147,-149.0947
32,True,354,89,78.6154210759,0.0013660845388565178,True,-129.6594,-149.5395
32,True,355,89,78.6445319024,0.0013710768537634741,True,-128.8681,-149.8737
32,True,356,89,78.6511712624,0.0013701794878099589,True,-128.0757,-150.2048
32,True,357,89,78.7078632513,0.0013716529531902085,True,-127.016,-150.6385
32,True,358,89,78.7358133025,0.0013704990595612015,True,-126.2179,-150.9549
32,True,359,89,78.76822944,0.0013690655208789034,True,-125.4162,-151.262
32,True,360,89,78.8706015665,0.0013660821703583136,True,-124.3413,-151.6548
32,True,361,89,79.0183668609,0.001364574429328114,True,-123.5309,-151.9377
32,True,362,89,79.206329737,0.0013608486985421436,True,-122.7173,-152.2114
32,True,363,89,79.4400289588,0.001357100075961943,True,-121.6277,-152.5623
32,True,364,89,79.7024110583,0.0013537228659381015,True,-120.8073,-152.8152
32,True,365,89,79.9964330175,0.0013513386699854483,True,-119.7093,-153.1397
32,True,366,89,80.3102163631,0.0013487015774568682,True,-118.8833,-153.3745
32,True,367,89,80.6424035875,0.0013456253587356814,True,-118.0558,-153.604
32,True,368,89,80.997834131,0.0013420393092614875,True,-116.9504,-153.9026
32,True,369,89,81.3685040852,0.0013384143316791017,True,-116.1195,-154.1198
32,True,370,89,81.7530594769,0.0013347969977753774,True,-115.0085,-154.3969
32,True,371,89,82.1421185613,0.0013312369821430383,True,-114.1728,-154.5943
32,True,372,89,82.5296251168,0.0013277200786652214,True,-113.3349,-154.7818
32,True,373,89,82.9067061217,0.001326344572225441,True,-112.2146,-155.0176
32,True,374,89,83.2714361491,0.0013274988931810396,True,-111.3725,-155.1856
32,True,375,89,83.6221452542,0.0013253565415880793,True,-110.5293,-155.3483
32,True,376,89,83.9592581886,0.001322128165083061,True,-109.6855,-155.5078
32,True,377,89,84.1438731825,0.0013186698802389013,True,-108.56,-155.718
32,True,378,89,84.3341784821,0.0013152886127264618,True,-107.7151,-155.8718
32,True,379,89,84.5287876102,0.001312650196486706,True,-106.8694,-156.0212
32,True,380,89,84.7270316138,0.0013092749991120063,True,-105.7407,-156.2136
32,True,381,89,84.9268907705,0.0013062961271566188,True,-104.8933,-156.3533
32,True,382,89,85.127166207,0.00130287890462619,True,-104.0453,-156.4888
32,True,383,89,85.323951582,0.001301362001407514,True,-102.9133,-156.6608
32,True,384,89,85.5163663034,0.0012982098498687082,True,-102.0635,-156.7846
32,True,385,89,85.7039351372,0.0012952048086916563,True,-101.2131,-156.905
32,True,386,89,85.8855789159,0.001297696693870981,True,-100.0788,-157.0615
32,True,387,89,86.0623940033,0.0012960518841367917,True,-99.22749,-157.1751
32,True,388,89,86.2331913599,0.0012989292928541091,True,-98.37566,-157.2846
32,True,389,89,86.3972570619,0.0013101160549243108,True,-97.52338,-157.3905
32,True,390,89,86.553793457,0.0013138105790223618,True,-96.38663,-157.5287
32,True,391,89,86.7079484938,0.0013180682853440406,True,-95.53407,-157.6323
32,True,392,89,86.8542777601,0.0013194381724240941,True,-94.6813,-157.7342
32,True,393,89,86.985810396,0.001329059130362029,True,-93.82817,-157.8326
32,True,394,89,87.0979712232,0.00133573446308249,True,-92.69006,-157.9584
32,True,395,89,87.1956433743,0.0013368968640353883,True,-91.83602,-158.0485
32,True,396,89,87.2785761426,0.0013360130576007686,True,-90.98158,-158.1347
32,True,397,89,87.345207267,0.0013377794375490249,True,-90.12666,-158.2157
32,True,398,89,87.3941283182,0.0013353014410323325,True,-89.27128,-158.2917
32,True,399,89,87.4212893809,0.0013350817715283856,True,-88.13047,-158.3895
