session,testing,lap_timestep,training_sample,acte,mse,success,x,y
40,True,579,60,103.341982975,0.0005885258048182106,True,71.89853,-144.6875
40,True,580,60,103.751283092,0.0005879792170673351,True,72.7369,-144.5063
40,True,581,60,104.088580207,0.0005890690092343657,True,73.85332,-144.2575
40,True,582,60,104.369658345,0.0005900232487224576,True,74.68958,-144.0657
40,True,583,60,104.413633636,0.0005890422975558261,True,75.52477,-143.8689
40,True,584,60,104.503562479,0.0005881433402511403,True,76.35867,-143.6666
40,True,585,60,104.633604161,0.0005874739220667457,True,77.46871,-143.3891
40,True,586,60,104.779195172,0.0005883085891914106,True,78.29987,-143.1753
40,True,587,60,104.928586534,0.0005876982369721258,True,79.40636,-142.8833
40,True,588,60,105.071510664,0.0005869882783096084,True,80.23541,-142.6609
40,True,589,60,105.200375284,0.0005860349898312556,True,81.06364,-142.4354
40,True,590,60,105.300074753,0.0005852755546305432,True,82.16673,-142.1301
40,True,591,60,105.372163952,0.0005866312080711583,True,82.99342,-141.8986
40,True,592,60,105.402824697,0.0005860695175022156,True,84.09521,-141.5882
40,True,593,60,105.405558689,0.0005883500845145982,True,84.92133,-141.3546
40,True,594,60,105.455264029,0.000590685860193446,True,86.02258,-141.0419
40,True,595,60,105.540180277,0.0005897237917428863,True,86.84854,-140.8075
40,True,596,60,105.668219592,0.0005891294212736136,True,87.95057,-140.4975
40,True,597,60,105.824044191,0.0005941804989067816,True,88.77794,-140.2681
40,True,598,60,106.011938393,0.0005935023316647288,True,89.88191,-139.9651
40,True,599,60,106.219750287,0.0005948814680967001,True,90.71044,-139.7398
40,True,600,60,106.365004615,0.000593893631254117,True,91.81535,-139.44
40,True,601,60,106.485581501,0.0005929137887889273,True,92.64421,-139.2159
40,True,602,60,106.912268671,0.0005924994114868786,True,93.74981,-138.9185
40,True,603,60,107.530341699,0.0005915172112450817,True,94.57883,-138.6949
40,True,604,60,108.348672859,0.0005906778929955812,True,95.68315,-138.3931
40,True,605,60,109.275482755,0.0005898308112905204,True,96.51012,-138.1623
40,True,606,60,110.273927785,0.0005919769175827789,True,97.33537,-137.9257
40,True,607,60,111.304481608,0.0005912483975542628,True,98.4311,-137.5957
40,True,608,60,112.322806446,0.0005929201938658588,True,99.24936,-137.3371
40,True,609,60,113.290899805,0.0005959602384708939,True,100.3357,-136.9781
40,True,610,60,114.202522467,0.0005953999463478508,True,101.147,-136.6981
40,True,611,60,115.045836695,0.0005963908630774263,True,101.9551,-136.4091
40,True,612,60,115.782843139,0.0005975070270857414,True,103.0271,-136.0088
40,True,613,60,116.430190583,0.0005975146021107385,True,103.8264,-135.6962
40,True,614,60,116.943005077,0.0005971513740269605,True,104.8837,-135.2591
40,True,615,60,117.350525544,0.0005965119814892547,True,105.6704,-134.9166
40,True,616,60,117.652731362,0.0005956604069708914,True,106.4518,-134.5622
40,True,617,60,117.772250234,0.0005951511065151522,True,107.4852,-134.0711
40,True,618,60,117.775295109,0.0005942901537916312,True,108.2538,-133.6895
40,True,619,60,117.85326789,0.0005946971045645387,True,109.2707,-133.1648
40,True,620,60,117.94925966,0.0005999561992568477,True,110.0271,-132.7592
40,True,621,60,118.037446693,0.0006061928812979018,True,110.7784,-132.3441
40,True,622,60,118.098172656,0.0006072203756663237,True,111.5243,-131.9194
40,True,623,60,118.102134735,0.0006062781128605105,True,112.5105,-131.3386
40,True,624,60,118.150505864,0.000605422548644356,True,113.2435,-130.8918
40,True,625,60,118.259794464,0.0006045337713354987,True,113.9686,-130.4328
40,True,626,60,118.409739891,0.0006051832462591669,True,114.9219,-129.8004
40,True,627,60,118.460770642,0.0006067846937768875,True,115.6266,-129.3111
40,True,628,60,118.479047794,0.0006068638795682921,True,116.3221,-128.8088
40,True,629,60,118.519325243,0.0006100652264546343,True,117.2349,-128.1194
40,True,630,60,118.606206876,0.000609220874731262,True,117.9079,-127.5872
40,True,631,60,118.775163171,0.0006084370849891544,True,118.7882,-126.8569
40,True,632,60,119.01471905,0.0006076970805779622,True,119.4332,-126.2916
40,True,633,60,119.320527814,0.0006080384004005909,True,120.0655,-125.7121
40,True,634,60,119.697069937,0.0006070793570258136,True,120.8894,-124.9191
40,True,635,60,120.110063018,0.0006062122233088142,True,121.4932,-124.3097
40,True,636,60,120.647952648,0.0006061723452452236,True,122.2782,-123.4778
40,True,637,60,121.055484737,0.0006084100226855471,True,122.8512,-122.8394
40,True,638,60,121.372169141,0.0006077651703474439,True,123.4092,-122.188
40,True,639,60,121.628658044,0.0006081768591513991,True,123.9484,-121.5214
40,True,640,60,121.833328285,0.0006073699152252234,True,124.6363,-120.6089
40,True,641,60,122.010021829,0.0006068696077139498,True,125.1274,-119.9069
40,True,642,60,122.162208908,0.0006059243654749838,True,125.5961,-119.1898
40,True,643,60,122.282358581,0.0006050863833040176,True,126.1842,-118.2109
40,True,644,60,122.559388988,0.0006061808658225275,True,126.596,-117.4599
40,True,645,60,122.792527334,0.0006059384309438087,True,126.9837,-116.6961
40,True,646,60,122.968633724,0.000605201263155819,True,127.4613,-115.6586
40,True,647,60,123.103756489,0.0006083858250662224,True,127.7865,-114.8664
40,True,648,60,123.191514137,0.0006136395834379487,True,128.1698,-113.7917
40,True,649,60,123.247728851,0.0006187471707244828,True,128.4216,-112.9737
40,True,650,60,123.277215917,0.0006201755954998719,True,128.6424,-112.1467
40,True,651,60,123.277975571,0.0006195279938739605,True,128.8931,-111.0329
40,True,652,60,123.296913035,0.0006236914647228551,True,129.0493,-110.1907
40,True,653,60,123.323546246,0.0006295864550031668,True,129.2051,-109.06
40,True,654,60,123.412630776,0.0006312100349813657,True,129.2764,-108.208
40,True,655,60,123.442229067,0.000630946832874207,True,129.3074,-107.0695
40,True,656,60,123.470842606,0.0006361643045329971,True,129.2847,-106.2156
40,True,657,60,123.566401133,0.0006363305897365421,True,129.2287,-105.3631
40,True,658,60,123.77234469,0.000635390048304244,True,129.0997,-104.2309
40,True,659,60,124.074760698,0.0006375772418835932,True,128.968,-103.3856
40,True,660,60,124.507174933,0.0006418961628881801,True,128.7674,-102.2623
40,True,661,60,125.027806614,0.0006424016326877205,True,128.6098,-101.4212
40,True,662,60,125.624439728,0.0006442127717752852,True,128.4502,-100.5805
40,True,663,60,126.442262286,0.0006472803179050894,True,128.2398,-99.45889
40,True,664,60,127.251086942,0.0006487508010269083,True,128.0858,-98.61678
40,True,665,60,128.037317168,0.0006478151261888657,True,127.9348,-97.77383
40,True,666,60,128.7728955,0.0006468427251062064,True,127.7377,-96.64869
40,True,667,60,129.457931714,0.0006461163910000189,True,127.5898,-95.80455
40,True,668,60,130.084078399,0.0006475263745618293,True,127.439,-94.96076
40,True,669,60,130.629234787,0.0006492547059384622,True,127.2216,-93.83939
40,True,670,60,131.119017113,0.0006497039097979422,True,127.0391,-93.00305
40,True,671,60,131.54638033,0.0006520992823069753,True,126.7673,-91.89495
40,True,672,60,131.938180585,0.0006541191840094203,True,126.5406,-91.06982
40,True,673,60,132.306754529,0.0006557902704591688,True,126.2925,-90.25084
40,True,674,60,132.83710228,0.0006550128206721816,True,125.9292,-89.16891
40,True,675,60,133.365174967,0.0006540606417044993,True,125.6333,-88.3653
40,True,676,60,133.901226073,0.0006532043266697823,True,125.3191,-87.5683
40,True,677,60,134.462031005,0.0006522512127195506,True,124.8745,-86.51541
40,True,678,60,135.050001648,0.0006516505685447837,True,124.5244,-85.73256
40,True,679,60,135.670374341,0.0006510348879292849,True,124.1625,-84.95473
40,True,680,60,136.326140615,0.0006507226965326946,True,123.7912,-84.18098
40,True,681,60,137.028021015,0.0006515129580905664,True,123.2873,-83.15336
40,True,682,60,137.760216331,0.0006568131530505465,True,122.9061,-82.38407
40,True,683,60,138.517950815,0.0006598697502029457,True,122.5232,-81.61547
40,True,684,60,139.300313934,0.0006622547941386078,True,122.012,-80.59079
40,True,685,60,139.783262154,0.0006618467388761541,True,121.6276,-79.82262
40,True,686,60,140.344711184,0.0006610380665440078,True,121.2424,-79.05465
40,True,687,60,140.993715506,0.000660302510544178,True,120.7296,-78.03018
40,True,688,60,141.695515785,0.0006596876054137954,True,120.3459,-77.26125
40,True,689,60,142.440067048,0.0006604047712741579,True,119.9623,-76.49213
40,True,690,60,143.225618378,0.0006597597418792497,True,119.4517,-75.46608
40,True,691,60,144.032317409,0.0006624415973608156,True,119.0675,-74.69711
40,True,692,60,144.85344738,0.000661485780540022,True,118.6811,-73.92921
40,True,693,60,145.684683354,0.0006611160283850436,True,118.2906,-73.16341
40,True,694,60,146.525140419,0.0006601977755376026,True,117.7618,-72.14656
40,True,695,60,147.371421322,0.0006594796699629311,True,117.3576,-71.38792
40,True,696,60,148.224382672,0.0006593924277556899,True,116.9457,-70.63356
40,True,697,60,148.868580222,0.0006601199694035125,True,116.5261,-69.88342
40,True,698,60,149.610228352,0.000659184241943027,True,115.9535,-68.89064
40,True,699,60,150.427114394,0.0006587941210496567,True,115.5126,-68.15291
40,True,700,60,151.345290471,0.000658369468895655,True,114.9113,-67.17731
40,True,701,60,152.337223161,0.0006598389198224253,True,114.4526,-66.45028
40,True,702,60,153.399360733,0.0006600221203452909,True,113.9887,-65.72659
40,True,703,60,154.527216379,0.0006608369559748622,True,113.5203,-65.00562
40,True,704,60,155.730370448,0.0006601752245499764,True,112.8929,-64.04627
40,True,705,60,156.979278386,0.0006600936344110891,True,112.4216,-63.32727
40,True,706,60,158.264448064,0.0006595515395895651,True,111.9502,-62.60826
40,True,707,60,159.583923197,0.0006593828486492491,True,111.3218,-61.6495
40,True,708,60,160.91719297,0.0006585841780623524,True,110.8519,-60.92954
40,True,709,60,162.251845773,0.0006579477993877904,True,110.385,-60.20765
40,True,710,60,163.575487169,0.0006570643267896287,True,109.9216,-59.48352
40,True,711,60,164.876899052,0.000657274952021525,True,109.4614,-58.75734
40,True,712,60,166.133085566,0.0006569141355740846,True,108.8522,-57.78633
40,True,713,60,167.347726502,0.0006560032031538151,True,108.3963,-57.05746
40,True,714,60,168.519515395,0.0006553536970266801,True,107.9379,-56.33025
40,True,715,60,169.63340409,0.0006544479789316963,True,107.3216,-55.36404
40,True,716,60,170.705914472,0.000653892405092159,True,106.8537,-54.64319
40,True,717,60,171.742251083,0.000653950200780524,True,106.3785,-53.92726
40,True,718,60,172.738165821,0.0006536859165233892,True,105.7333,-52.9806
40,True,719,60,173.710643376,0.0006529134050447132,True,105.24,-52.27722
40,True,720,60,174.663902983,0.0006529162778074783,True,104.7395,-51.57882
40,True,721,60,175.593703858,0.0006536971661166875,True,104.0642,-50.65331
40,True,722,60,176.504975833,0.0006528008741856795,True,103.5539,-49.96195
40,True,723,60,177.396276729,0.0006519391890277799,True,103.0413,-49.27224
40,True,724,60,178.262948307,0.0006510534278152253,True,102.5291,-48.58234
40,True,725,60,179.097956471,0.0006501706977302573,True,102.0196,-47.89054
40,True,726,60,179.894306779,0.0006506563823788538,True,101.5136,-47.19627
40,True,727,60,180.627772584,0.0006514795969251562,True,100.8458,-46.26564
40,True,728,60,181.306338262,0.0006506108875228605,True,100.3503,-45.56386
40,True,729,60,181.925254439,0.000650053818644017,True,99.85843,-44.85948
40,True,730,60,182.480296835,0.0006492829133297267,True,99.37002,-44.15265
40,True,731,60,182.946237544,0.0006484004297238774,True,98.72248,-43.20761
40,True,732,60,183.346005047,0.0006475626399240882,True,98.23689,-42.49882
40,True,733,60,183.757481897,0.000647498108123013,True,97.74987,-41.79105
40,True,734,60,184.257393189,0.0006468662193000787,True,97.25914,-41.08596
40,True,735,60,184.840746574,0.0006462510757427991,True,96.76375,-40.38422
40,True,736,60,185.531941138,0.0006455215871624798,True,96.09481,-39.45465
40,True,737,60,186.301684185,0.0006446484427260375,True,95.58693,-38.76196
40,True,738,60,187.144137783,0.0006457974757913855,True,95.07543,-38.07187
40,True,739,60,188.050850933,0.0006450453633765722,True,94.56149,-37.38356
40,True,740,60,189.014768285,0.0006442438255300387,True,94.04491,-36.69717
40,True,741,60,190.040397702,0.0006443456685728095,True,93.35389,-35.78366
40,True,742,60,191.098107143,0.0006443752251573179,True,92.8359,-35.09832
40,True,743,60,192.172135424,0.0006437874066842678,True,92.32043,-34.41116
40,True,744,60,193.244850774,0.0006430672049737034,True,91.80945,-33.72078
40,True,745,60,194.301300183,0.000643663582248286,True,91.30346,-33.02681
40,True,746,60,195.330501408,0.0006444159844807148,True,90.80219,-32.32941
40,True,747,60,196.31108355,0.0006451293666747591,True,90.14085,-31.39449
40,True,748,60,197.248583381,0.0006454259290269659,True,89.64989,-30.68971
40,True,749,60,198.136910501,0.0006445670541191299,True,89.16403,-29.98138
40,True,750,60,198.970268018,0.0006457577431617864,True,88.6839,-29.26915
40,True,751,60,199.744003458,0.0006464557358171105,True,88.20975,-28.55292
40,True,752,60,200.456684929,0.0006463061611884837,True,87.74073,-27.83329
40,True,753,60,201.090815698,0.0006466894124196376,True,87.12121,-26.86995
40,True,754,60,201.668758351,0.0006458529032440646,True,86.6607,-26.14476
40,True,755,60,202.194671668,0.0006453783639378804,True,86.20289,-25.41786
40,True,756,60,202.670804577,0.0006445546885610305,True,85.74911,-24.68843
40,True,757,60,203.099876281,0.0006437084409140247,True,85.29973,-23.95629
40,True,758,60,203.484864709,0.0006435472626125919,True,84.85528,-23.22117
40,True,759,60,203.814111915,0.0006428384909025012,True,84.27292,-22.23502
40,True,760,60,204.101535716,0.0006426860319279432,True,83.84698,-21.48934
40,True,761,60,204.239986715,0.0006421922919461536,True,83.43401,-20.73677
40,True,762,60,204.514356479,0.0006414003689571953,True,83.03641,-19.97638
40,True,763,60,204.868217927,0.0006408389270202442,True,82.65399,-19.20839
40,True,764,60,205.260986154,0.0006402969567567595,True,82.16531,-18.17403
40,True,765,60,205.646974611,0.0006412219503947663,True,81.81289,-17.39158
40,True,766,60,206.009105559,0.0006407176233283728,True,81.46877,-16.60534
40,True,767,60,206.339678408,0.0006402155039680347,True,81.12978,-15.8168
40,True,768,60,206.635053975,0.0006394002388886523,True,80.79482,-15.02649
40,True,769,60,206.880157738,0.0006394207652091328,True,80.3553,-13.96966
40,True,770,60,207.08765947,0.0006386829160559604,True,80.0314,-13.1746
40,True,771,60,207.217468243,0.0006381745683891333,True,79.71449,-12.37674
40,True,772,60,207.375603857,0.0006404105103653911,True,79.30599,-11.30761
40,True,773,60,207.666525361,0.0006405252699066021,True,79.014,-10.50069
40,True,774,60,208.026330165,0.0006413794104435539,True,78.73875,-9.688339
40,True,775,60,208.40524041,0.0006406846248740458,True,78.4818,-8.870335
40,True,776,60,208.767484091,0.000639878348180062,True,78.2449,-8.04656
40,True,777,60,209.066165006,0.0006398220769367339,True,77.96405,-6.939154
40,True,778,60,209.310996114,0.0006393290230520612,True,77.78193,-6.102106
40,True,779,60,209.469363196,0.0006389401288423148,True,77.62526,-5.26002
40,True,780,60,209.529629796,0.0006390442908723254,True,77.49464,-4.41352
40,True,781,60,209.565292606,0.0006399660312885375,True,77.39053,-3.563319
40,True,782,60,209.684315745,0.0006393037053095752,True,77.31168,-2.710235
40,True,783,60,209.870467161,0.000639640925351455,True,77.25831,-1.855041
40,True,784,60,210.085232511,0.0006402127799812711,True,77.23028,-0.7130266
40,True,785,60,210.345807172,0.0006395543031540876,True,77.24419,0.1434326
40,True,786,60,210.638385657,0.0006387418629893914,True,77.28582,0.9986767
40,True,787,60,210.948243871,0.0006382241912557233,True,77.35741,1.851836
40,True,788,60,211.26333434,0.0006375792648254312,True,77.46176,2.701528
40,True,789,60,211.573751177,0.0006382773928132621,True,77.59955,3.546307
40,True,790,60,211.873902476,0.0006374751177369326,True,77.77287,4.384162
40,True,791,60,212.158045003,0.0006372958729589535,True,78.06042,5.487582
40,True,792,60,212.428316352,0.000637115982131724,True,78.31702,6.30343
40,True,793,60,212.692791649,0.0006415958645880062,True,78.60853,7.107491
40,True,794,60,212.945981394,0.0006429449561253523,True,78.93352,7.898809
40,True,795,60,213.183876068,0.0006456463029326658,True,79.41779,8.931709
40,True,796,60,213.415883966,0.0006460954561636678,True,79.8191,9.687486
40,True,797,60,213.650969388,0.0006468508224527038,True,80.25291,10.42508
40,True,798,60,213.899772682,0.0006493714872886734,True,80.7175,11.14386
40,True,799,60,214.17275346,0.0006507218944214928,True,81.20992,11.84431
40,True,800,60,214.647118167,0.0006541930773880092,True,81.9043,12.75138
40,True,801,60,215.121466495,0.000657116907693889,True,82.44861,13.4138
40,True,802,60,215.59530595,0.0006633160882554184,True,83.00724,14.06472
40,True,803,60,216.065064583,0.0006694014785678196,True,83.57587,14.70725
40,True,804,60,216.520288167,0.0006706489067949977,True,84.34476,15.55472
40,True,805,60,216.955881294,0.0006732789702663807,True,84.92706,16.18541
40,True,806,60,217.355102936,0.0006770321428927003,True,85.71142,17.01919
40,True,807,60,217.719978375,0.0006764721729314546,True,86.30573,17.63901
40,True,808,60,218.04622905,0.0006787694883014327,True,86.90621,18.25291
40,True,809,60,218.318590474,0.0006798343248141047,True,87.71896,19.0593
40,True,810,60,218.552988733,0.0006827517956790614,True,88.33998,19.652
40,True,811,60,218.804309187,0.0006878033763368789,True,88.97301,20.23137
40,True,812,60,218.997257915,0.0006888312649279499,True,89.83704,20.98088
40,True,813,60,219.16067445,0.0006881387208965141,True,90.50047,21.52457
40,True,814,60,219.306556311,0.0006875777930407206,True,91.17643,22.05269
40,True,815,60,219.44579208,0.0006876750585784076,True,92.09519,22.73434
40,True,816,60,219.58922459,0.0006885891424638229,True,92.79479,23.2316
40,True,817,60,219.746623963,0.0006881672112694239,True,93.73867,23.87935
40,True,818,60,219.91603448,0.0006875043586082534,True,94.45177,24.3578
40,True,819,60,220.093732011,0.0006870420949191586,True,95.1662,24.83425
40,True,820,60,220.388222098,0.0006866030749711229,True,95.88145,25.30956
40,True,821,60,220.663426723,0.0006857695124448267,True,96.83611,25.94206
40,True,822,60,220.918399391,0.000685029011199444,True,97.55241,26.41619
40,True,823,60,221.148583938,0.0006841973825593985,True,98.2691,26.88989
40,True,824,60,221.341510081,0.0006833718138319799,True,99.2267,27.51861
40,True,825,60,221.504013482,0.0006832613087611392,True,99.94664,27.9876
40,True,826,60,221.634919599,0.0006825433608713165,True,100.6685,28.45378
40,True,827,60,221.725039295,0.0006829778780754973,True,101.6353,29.06848
40,True,828,60,221.787540722,0.0006840431028359466,True,102.3646,29.52292
40,True,829,60,221.795949805,0.0006842681242864759,True,103.0978,29.97091
40,True,830,60,221.826707027,0.0006835001134903537,True,104.0824,30.55663
40,True,831,60,221.86779919,0.0006831521904600958,True,104.8261,30.98714
40,True,832,60,221.916196327,0.0006838156374278206,True,105.5729,31.41224
40,True,833,60,221.969052877,0.0006832287408059802,True,106.5737,31.97024
40,True,834,60,222.0219611,0.0006824149538496072,True,107.3277,32.38276
40,True,835,60,222.072768931,0.000681952922242914,True,108.0842,32.79077
40,True,836,60,222.118154025,0.0006816094173266421,True,109.0963,33.32851
40,True,837,60,222.158127523,0.0006814376409673355,True,109.8576,33.72776
40,True,838,60,222.192491097,0.0006814484254719869,True,110.6202,34.12439
40,True,839,60,222.22165367,0.0006820434179326095,True,111.3839,34.5191
40,True,840,60,222.244097955,0.0006818811606460865,True,112.4038,35.04225
40,True,841,60,222.262869959,0.0006817183125805153,True,113.1693,35.4334
40,True,842,60,222.279828697,0.0006810640539584448,True,113.935,35.8243
40,True,843,60,222.297911276,0.000680308490334505,True,114.9557,36.34589
40,True,844,60,222.319825081,0.0006800852678406468,True,115.7208,36.73787
40,True,845,60,222.349844858,0.0006800540127510317,True,116.4847,37.13212
40,True,846,60,222.395847827,0.0006797878888068806,True,117.5019,37.66052
40,True,847,60,222.455685526,0.000678990679712378,True,118.2645,38.05735
40,True,848,60,222.591727446,0.000679255704829858,True,119.0266,38.45489
40,True,849,60,222.72094113,0.0006793107687786505,True,120.0421,38.98652
40,True,850,60,222.849830381,0.0006801903122668599,True,120.8029,39.38671
40,True,851,60,222.981782459,0.0006795236545024552,True,121.5632,39.78777
40,True,852,60,223.12184179,0.0006787546239383105,True,122.5766,40.32323
40,True,853,60,223.269814925,0.0006782775069152083,True,123.3367,40.7246
40,True,854,60,223.427786851,0.0006784713404294436,True,124.0966,41.1264
40,True,855,60,223.600323512,0.0006777474630234147,True,125.1101,41.66147
40,True,856,60,223.784012962,0.0006773364045563879,True,125.8707,42.06192
40,True,857,60,223.978913367,0.0006798841139846172,True,126.6316,42.46165
40,True,858,60,224.18368146,0.0006798224609102688,True,127.3934,42.85973
40,True,859,60,224.399022477,0.0006791885320864536,True,128.4105,43.38765
40,True,860,60,224.619866803,0.0006784712952718713,True,129.1746,43.78126
40,True,861,60,224.845300832,0.0006793302859671355,True,129.9391,44.17389
40,True,862,60,225.074711653,0.0006794713061734336,True,130.7039,44.56604
40,True,863,60,225.308578334,0.0006787047470734598,True,131.4683,44.95876
40,True,864,60,225.54821575,0.0006779853504331496,True,132.2319,45.35305
40,True,865,60,225.812891225,0.0006773822231503613,True,133.2483,45.88197
40,True,866,60,226.023495229,0.0006766009648525804,True,134.0092,46.28112
40,True,867,60,226.176755978,0.0006763086898872999,True,135.0209,46.81889
40,True,868,60,226.299774125,0.0006771507163323329,True,135.7765,47.22788
40,True,869,60,226.401364197,0.0006763997712044893,True,136.7786,47.78275
40,True,870,60,226.498266144,0.0006758035409654941,True,137.5268,48.20489
40,True,871,60,226.599401065,0.0006750334025660827,True,138.2721,48.63213
40,True,872,60,226.7115179,0.0006742803485622962,True,139.015,49.06356
40,True,873,60,226.843101226,0.000673595035236754,True,140.0035,49.64234
40,True,874,60,226.989787619,0.0006730787541358913,True,140.7443,50.07727
40,True,875,60,227.150328534,0.0006725963137442104,True,141.4853,50.51191
40,True,876,60,227.32326854,0.0006725202175540077,True,142.475,51.0883
40,True,877,60,227.500862365,0.0006718181625326403,True,143.2188,51.51796
40,True,878,60,227.680598454,0.0006710832437697002,True,143.9634,51.94619
40,True,879,60,227.860564605,0.0006724075115814974,True,144.7085,52.3735
40,True,880,60,228.039402411,0.0006736157846354591,True,145.702,52.94328
40,True,881,60,228.21791193,0.0006732579132029366,True,146.4462,53.37212
40,True,882,60,228.397973206,0.0006757204988370694,True,147.1887,53.80378
40,True,883,60,228.580434262,0.0006765413526821641,True,147.9296,54.23829
40,True,884,60,228.76770755,0.000675843092539402,True,148.9141,54.82302
40,True,885,60,228.962741165,0.0006757919593810648,True,149.6484,55.26824
40,True,886,60,229.1707711,0.0006762963363039378,True,150.3779,55.72107
40,True,887,60,229.398633094,0.0006755520614964988,True,151.1013,56.18333
40,True,888,60,229.651124729,0.0006751769503312268,True,151.8189,56.6543
40,True,889,60,229.942180272,0.0006744301296634005,True,152.7672,57.29529
40,True,890,60,230.263655763,0.0006739579142432141,True,153.473,57.78398
40,True,891,60,230.614913225,0.0006746104788863792,True,154.1751,58.2781
40,True,892,60,230.994020461,0.0006738799140644203,True,154.8741,58.77662
40,True,893,60,231.39682946,0.000673455926354664,True,155.5712,59.27785
40,True,894,60,231.914921689,0.000672798107415304,True,156.4994,59.94804
40,True,895,60,232.317088565,0.0006732727262776942,True,157.1951,60.45116
40,True,896,60,232.616475712,0.0006754746798506252,True,157.8908,60.95451
40,True,897,60,232.79819343,0.0006768194489748641,True,158.8172,61.62713
40,True,898,60,232.905281104,0.0006763734518431521,True,159.5107,62.13347
40,True,899,60,232.948480225,0.0006758940021494795,True,160.2027,62.64194
40,True,900,60,232.95934681,0.0006786388653030513,True,160.8927,63.15298
40,True,901,60,233.025623032,0.000678126575958348,True,161.8075,63.84121
40,True,902,60,233.119379803,0.0006790494370692025,True,162.4874,64.36521
40,True,903,60,233.22606706,0.000679203642707969,True,163.1591,64.89924
40,True,904,60,233.328492182,0.0006805633462877112,True,164.0394,65.62939
40,True,905,60,233.368358433,0.0006816970403980023,True,164.6879,66.19061
40,True,906,60,233.432720126,0.000680966123088379,True,165.325,66.76471
40,True,907,60,233.486007788,0.0006833082380791254,True,166.1546,67.55124
40,True,908,60,233.505422662,0.0006825784236551573,True,166.7619,68.1566
40,True,909,60,233.535339067,0.0006820107692909828,True,167.3568,68.77421
40,True,910,60,233.647061041,0.000684189010748653,True,168.1315,69.61543
40,True,911,60,233.827477836,0.000683539692922705,True,168.699,70.25871
40,True,912,60,234.078080233,0.0006844770306976911,True,169.2563,70.91103
40,True,913,60,234.398817828,0.000684360096307981,True,169.8033,71.57214
40,True,914,60,234.78500992,0.0006839038558089974,True,170.3417,72.24052
40,True,915,60,235.229988469,0.0006834494528852565,True,171.0476,73.14123
40,True,916,60,235.718757208,0.0006829570370659975,True,171.5685,73.82353
40,True,917,60,236.250061747,0.0006823146307344928,True,172.0803,74.51264
40,True,918,60,236.82217902,0.0006821054740230485,True,172.5815,75.20943
40,True,919,60,237.447965956,0.0006817736099919947,True,173.2285,76.15284
40,True,920,60,238.111098262,0.000682847570230538,True,173.6968,76.87151
40,True,921,60,238.80988672,0.0006858269504565436,True,174.1479,77.60078
40,True,922,60,239.542070068,0.0006855350545661331,True,174.5805,78.34093
40,True,923,60,240.304812704,0.0006903549480021986,True,174.9937,79.09193
40,True,924,60,241.120481814,0.0006897821037777676,True,175.5133,80.10973
40,True,925,60,241.922719027,0.0006894857784391461,True,175.8784,80.88515
40,True,926,60,242.728286134,0.0006895783981718525,True,176.3306,81.93454
40,True,927,60,243.545714463,0.0006889424856033847,True,176.6437,82.73238
40,True,928,60,244.377460811,0.0006914340009066223,True,176.9359,83.53828
40,True,929,60,245.222783964,0.000694023601875161,True,177.2081,84.35137
40,True,930,60,246.14850426,0.0006942381322647392,True,177.5406,85.44542
40,True,931,60,247.069790054,0.0006934924752756821,True,177.7671,86.27271
40,True,932,60,247.985196622,0.0006939244374095376,True,178.0359,87.38424
40,True,933,60,248.896355503,0.0006935424196696339,True,178.2106,88.22379
40,True,934,60,249.801418039,0.000693832467914827,True,178.3633,89.06766
40,True,935,60,250.69746151,0.0006944594754838204,True,178.4948,89.91519
40,True,936,60,251.541549596,0.0006940031633149788,True,178.638,91.0499
40,True,937,60,252.352473724,0.0006935246311615113,True,178.7222,91.90368
40,True,938,60,253.13388782,0.0006927854995336395,True,178.7845,92.75928
40,True,939,60,253.883106125,0.0006920773217553191,True,178.8306,93.90189
40,True,940,60,254.612841047,0.0006913754453312064,True,178.8376,94.75947
40,True,941,60,255.327507941,0.0006907564938489638,True,178.8204,95.61685
40,True,942,60,256.027034828,0.0006911469406277315,True,178.7836,96.47353
40,True,943,60,256.716695401,0.000691125572858336,True,178.7222,97.32881
40,True,944,60,257.399286561,0.0006910110034114614,True,178.6049,98.46626
40,True,945,60,258.149641587,0.0006904986793629963,True,178.4914,99.31648
40,True,946,60,258.861088893,0.0006897688776322728,True,178.3576,100.1639
40,True,947,60,259.533449278,0.0006893265968220491,True,178.149,101.2887
40,True,948,60,260.1836102,0.0006886008800109425,True,177.9715,102.1284
40,True,949,60,260.815223023,0.0006886359275895146,True,177.778,102.9646
40,True,950,60,261.430091315,0.000688303746230678,True,177.5701,103.7975
40,True,951,60,262.022351523,0.0006885577101375187,True,177.2734,104.9032
40,True,952,60,262.596173869,0.0006889607814735041,True,177.0375,105.7289
40,True,953,60,263.26500423,0.000688385473652837,True,176.7907,106.5515
40,True,954,60,263.868399345,0.0006877217234046814,True,176.5317,107.3703
40,True,955,60,264.39630926,0.0006916458925743463,True,176.1647,108.4547
40,True,956,60,264.878430479,0.0006912412422784658,True,175.8709,109.2613
40,True,957,60,265.32592441,0.000690541292368353,True,175.5592,110.0608
40,True,958,60,265.750169642,0.0006898207701585217,True,175.229,110.8528
40,True,959,60,266.162352351,0.0006891494873592005,True,174.8803,111.6366
40,True,960,60,266.573957552,0.0006907373194214577,True,174.3878,112.6691
40,True,961,60,266.994333875,0.0006907509107346196,True,173.9998,113.4344
40,True,962,60,267.427521688,0.000690696569925404,True,173.5991,114.1934
