session,testing,lap_timestep,training_sample,acte,mse,success,x,y
35,True,656,91,184.134483048,0.0008112000715446207,True,126.5701,-91.3242
35,True,657,91,184.58105188,0.000810004275994632,True,126.1941,-90.24373
35,True,658,91,185.238687636,0.0008135388050720862,True,125.8923,-89.44029
35,True,659,91,185.914678915,0.0008128004018540945,True,125.5782,-88.64138
35,True,660,91,186.617663319,0.0008117714970027304,True,125.1442,-87.58196
35,True,661,91,187.339221049,0.0008112822650227403,True,124.8113,-86.79034
35,True,662,91,188.074199017,0.0008102524619141696,True,124.476,-85.99973
35,True,663,91,188.815209532,0.000809885782013999,True,124.0293,-84.94547
35,True,664,91,189.55092773,0.0008092026479877533,True,123.6956,-84.15414
35,True,665,91,190.272477552,0.0008095964476276773,True,123.3636,-83.36206
35,True,666,91,190.971159581,0.000808994397936197,True,123.0332,-82.56926
35,True,667,91,191.628736502,0.0008111556084004258,True,122.5924,-81.51216
35,True,668,91,192.250388228,0.0008141413435537501,True,122.259,-80.72053
35,True,669,91,192.513189719,0.0008129255347881419,True,121.8036,-79.67004
35,True,670,91,192.81779381,0.0008118844758448834,True,121.4517,-78.88691
35,True,671,91,193.164407609,0.0008107880953901038,True,121.0898,-78.10847
35,True,672,91,193.568578508,0.000809714031796125,True,120.5912,-77.07821
35,True,673,91,194.017963874,0.0008088839068841572,True,120.2049,-76.31156
35,True,674,91,194.513472815,0.0008079425617191437,True,119.8092,-75.54961
35,True,675,91,195.073323745,0.0008089283774687871,True,119.2663,-74.5416
35,True,676,91,195.682304654,0.0008077408266562764,True,118.8492,-73.79092
35,True,677,91,196.355909037,0.0008070032863488607,True,118.2821,-72.79601
35,True,678,91,197.076412306,0.0008085728258110981,True,117.8496,-72.05379
35,True,679,91,197.84048646,0.0008073830877467341,True,117.4129,-71.31401
35,True,680,91,198.654927297,0.0008072432220415105,True,116.8265,-70.32996
35,True,681,91,199.30910263,0.0008077372119999313,True,116.3846,-69.59315
35,True,682,91,200.050475238,0.0008068358115276247,True,115.9419,-68.8568
35,True,683,91,200.89308086,0.0008058971239540584,True,115.3498,-67.87598
35,True,684,91,201.800993881,0.0008052918051785615,True,114.9042,-67.14129
35,True,685,91,202.765832878,0.000804116474976209,True,114.457,-66.40751
35,True,686,91,203.778885181,0.0008031465558129067,True,114.0087,-65.67441
35,True,687,91,204.845147806,0.0008023529623403197,True,113.4079,-64.69879
35,True,688,91,205.94650688,0.0008012404005496124,True,112.9529,-63.96987
35,True,689,91,207.079562753,0.0008007103844303045,True,112.4937,-63.24355
35,True,690,91,208.249121234,0.000800885421407425,True,111.8755,-62.27897
35,True,691,91,209.442259661,0.0007999022060564045,True,111.4072,-61.55853
35,True,692,91,210.65504052,0.0007987463065439851,True,110.9355,-60.8403
35,True,693,91,211.883425207,0.0007979331994606518,True,110.4606,-60.12409
35,True,694,91,213.124086737,0.0007968110205957989,True,109.8243,-59.17125
35,True,695,91,214.365689808,0.0007976512283331404,True,109.3463,-58.45716
35,True,696,91,215.602195193,0.0007965054127744433,True,108.8674,-57.74366
35,True,697,91,216.821880356,0.0007954716686943503,True,108.2284,-56.79268
35,True,698,91,218.023126841,0.0007946248436516928,True,107.7481,-56.08008
35,True,699,91,219.201435861,0.0007947017000351347,True,107.2669,-55.36816
35,True,700,91,220.352265206,0.0007937213914100896,True,106.7849,-54.6567
35,True,701,91,221.471168704,0.0007931170215268356,True,106.3024,-53.94568
35,True,702,91,222.541347595,0.000791989949230183,True,105.658,-52.9983
35,True,703,91,223.571531571,0.0007910882073238871,True,105.1735,-52.28862
35,True,704,91,224.559688129,0.0007904347314595564,True,104.6875,-51.57994
35,True,705,91,225.504327324,0.0007894147740022476,True,104.1998,-50.87243
35,True,706,91,226.404414927,0.000789364825038971,True,103.7103,-50.16627
35,True,707,91,227.258939102,0.000788284131049173,True,103.219,-49.46129
35,True,708,91,228.066842959,0.000787450895988876,True,102.7262,-48.75739
35,True,709,91,228.811962787,0.0007864955456228782,True,102.0665,-47.82078
35,True,710,91,229.509715385,0.0007854089140537415,True,101.5698,-47.11961
35,True,711,91,230.160611401,0.0007845241054042979,True,101.0713,-46.41983
35,True,712,91,230.766574592,0.0007834694978952183,True,100.5701,-45.72196
35,True,713,91,231.316875801,0.0007826846970643926,True,99.89703,-44.795
35,True,714,91,231.829697082,0.0007817023225714794,True,99.38802,-44.1029
35,True,715,91,232.307870705,0.0007810102728740356,True,98.8762,-43.41289
35,True,716,91,232.743516116,0.0007801708691337373,True,98.19045,-42.49535
35,True,717,91,233.242575985,0.0007792917655867239,True,97.67439,-41.80853
35,True,718,91,233.874591026,0.0007791320495346431,True,97.15797,-41.12198
35,True,719,91,234.622526493,0.0007780698350436448,True,96.64222,-40.43497
35,True,720,91,235.468280411,0.0007779361242953648,True,96.12786,-39.74695
35,True,721,91,236.414971278,0.0007770049542806639,True,95.44556,-38.82705
35,True,722,91,237.41442339,0.0007760445397657211,True,94.93764,-38.13438
35,True,723,91,238.450176985,0.0007759534003503947,True,94.43253,-37.43969
35,True,724,91,239.510570037,0.0007749396864388861,True,93.92896,-36.74387
35,True,725,91,240.584580675,0.0007738708081706975,True,93.42706,-36.04685
35,True,726,91,241.658829848,0.000773339699482222,True,92.7615,-35.11489
35,True,727,91,242.721346596,0.000772897990053329,True,92.26517,-34.41391
35,True,728,91,243.763025977,0.0007722076125865146,True,91.77142,-33.71111
35,True,729,91,244.776698554,0.0007713629542077255,True,91.28001,-33.00668
35,True,730,91,245.74545462,0.0007704607725139138,True,90.62771,-32.06543
35,True,731,91,246.676953379,0.0007701576512793371,True,90.14017,-31.35831
35,True,732,91,247.570218489,0.0007692342492802322,True,89.65347,-30.65062
35,True,733,91,248.42600747,0.0007703559570649516,True,89.16702,-29.94278
35,True,734,91,249.232232341,0.0007693185809466177,True,88.51931,-28.99839
35,True,735,91,250.000565406,0.0007688619690088415,True,88.03518,-28.28899
35,True,736,91,250.730180736,0.0007684890089392138,True,87.55329,-27.57809
35,True,737,91,251.406678384,0.000767617770528175,True,86.91585,-26.62688
35,True,738,91,252.041207716,0.0007678423686709728,True,86.44346,-25.9098
35,True,739,91,252.632991097,0.0007668068574515685,True,85.9767,-25.1891
35,True,740,91,253.181450525,0.0007662896059019543,True,85.51657,-24.46423
35,True,741,91,253.674375382,0.0007652745974451874,True,84.91314,-23.49146
35,True,742,91,254.128616561,0.0007642476964708311,True,84.46817,-22.75723
35,True,743,91,254.545542296,0.0007640823769138568,True,84.03135,-22.01818
35,True,744,91,254.926305588,0.0007631238198677576,True,83.60372,-21.27384
35,True,745,91,255.243664302,0.0007621705862436459,True,83.18456,-20.52472
35,True,746,91,255.704275499,0.0007611706705621343,True,82.7738,-19.77095
35,True,747,91,256.287103693,0.0007603211567927266,True,82.24134,-18.75785
35,True,748,91,256.920310626,0.0007598880339939081,True,81.85321,-17.99224
35,True,749,91,257.575063603,0.0007588736018447333,True,81.47537,-17.22153
35,True,750,91,258.228658508,0.0007584060371992836,True,81.10797,-16.44579
35,True,751,91,258.862269594,0.0007581509041469966,True,80.7521,-15.66475
35,True,752,91,259.460094248,0.0007571703078336847,True,80.40932,-14.87799
35,True,753,91,259.988879246,0.0007571634515739559,True,79.97673,-13.81902
35,True,754,91,260.45485865,0.0007564482992767612,True,79.672,-13.01722
35,True,755,91,260.652433903,0.0007557064856222184,True,79.38506,-12.209
35,True,756,91,261.018796423,0.0007559443716493303,True,79.02949,-11.12218
35,True,757,91,261.434122738,0.0007555292435099781,True,78.7812,-10.30115
35,True,758,91,261.856383478,0.0007545372241467856,True,78.54723,-9.47578
35,True,759,91,262.258770282,0.000754642331222667,True,78.32697,-8.646535
35,True,760,91,262.613255141,0.0007539850178723933,True,78.11925,-7.813952
35,True,761,91,262.93036051,0.0007532436145154023,True,77.85985,-6.699457
35,True,762,91,263.200211799,0.0007523820407279892,True,77.67757,-5.86074
35,True,763,91,263.416131558,0.0007515630075171584,True,77.50888,-5.019288
35,True,764,91,263.57470841,0.0007506304309806362,True,77.35814,-4.174809
35,True,765,91,263.67620023,0.0007499491182718265,True,77.22984,-3.327235
35,True,766,91,263.729637913,0.0007490282069258029,True,77.12505,-2.476836
35,True,767,91,263.749564246,0.0007480854166718404,True,77.04488,-1.62403
35,True,768,91,263.778447989,0.000747111353391921,True,76.99204,-0.7694291
35,True,769,91,263.793291155,0.0007475407861943035,True,76.97078,0.3710862
35,True,770,91,263.802252002,0.0007496793074928265,True,76.99461,1.225754
35,True,771,91,263.822874892,0.0007518088173745497,True,77.04491,2.079122
35,True,772,91,263.870729714,0.0007508856407468962,True,77.1697,3.211566
35,True,773,91,263.944437964,0.0007500438951456114,True,77.30776,4.054554
35,True,774,91,264.043840071,0.0007497961646926318,True,77.48563,4.889687
35,True,775,91,264.184345341,0.0007488867172862996,True,77.78434,5.987943
35,True,776,91,264.327450807,0.0007489196119211,True,78.05356,6.798104
35,True,777,91,264.47657916,0.0007481189048464984,True,78.36184,7.594201
35,True,778,91,264.628863123,0.0007478202118766274,True,78.70907,8.374064
35,True,779,91,264.773227365,0.0007468824882693644,True,79.23082,9.38574
35,True,780,91,264.898057208,0.0007459714663370148,True,79.66465,10.12134
35,True,781,91,264.991081206,0.0007463417301338909,True,80.13121,10.83723
35,True,782,91,265.041908899,0.0007463998063687152,True,80.62572,11.53496
35,True,783,91,265.060249138,0.0007459730977828461,True,81.32203,12.43922
35,True,784,91,265.285117212,0.0007498076754631711,True,81.86577,13.10123
35,True,785,91,265.520006409,0.0007494632153314874,True,82.42279,13.75265
35,True,786,91,265.759889956,0.000749158095686812,True,83.17944,14.60968
35,True,787,91,265.994077735,0.0007485470867694155,True,83.75324,15.24708
35,True,788,91,266.206773439,0.0007476336630901688,True,84.52443,16.09178
35,True,789,91,266.393144478,0.0007469432009003325,True,85.10712,16.72164
35,True,790,91,266.546765846,0.00074599916003763,True,85.69503,17.34679
35,True,791,91,266.649236879,0.0007476876823863353,True,86.48836,18.17146
35,True,792,91,266.71192101,0.0007478631057831652,True,87.09303,18.78035
35,True,793,91,266.73650155,0.0007469962145078241,True,87.7075,19.37917
35,True,794,91,266.777689616,0.0007463788802843031,True,88.54491,20.15806
35,True,795,91,266.781370974,0.0007457105192463977,True,89.18832,20.72485
35,True,796,91,266.816002539,0.0007486160793321381,True,89.84621,21.27439
35,True,797,91,266.869710323,0.0007528844362005315,True,90.74538,21.9798
35,True,798,91,266.920615628,0.00075200548255582,True,91.43577,22.48797
35,True,799,91,266.958185151,0.0007511155974506417,True,92.13688,22.98177
35,True,800,91,266.968009921,0.0007501796877887359,True,93.08385,23.62339
35,True,801,91,266.983514048,0.0007495238933332086,True,93.80109,24.09463
35,True,802,91,267.033866197,0.0007485941402832033,True,94.76354,24.71401
35,True,803,91,267.230325672,0.0007478003115452081,True,95.48965,25.1722
35,True,804,91,267.441400313,0.0007471724163870113,True,96.21934,25.62494
35,True,805,91,267.666594412,0.0007464536575630938,True,96.95164,26.07369
35,True,806,91,267.908058705,0.0007456528802571787,True,97.93103,26.66748
35,True,807,91,268.158483985,0.0007450299499584732,True,98.66701,27.11065
35,True,808,91,268.413428842,0.0007445362310136672,True,99.40328,27.55348
35,True,809,91,268.664949374,0.0007440961565515172,True,100.384,28.14573
35,True,810,91,268.905510793,0.0007434483603691465,True,101.118,28.5925
35,True,811,91,269.120911618,0.0007425650084102346,True,102.0949,29.19141
35,True,812,91,269.310766406,0.0007416739376391255,True,102.8267,29.6421
35,True,813,91,269.424345285,0.0007407857913094301,True,103.5582,30.09336
35,True,814,91,269.491943636,0.0007399868276254687,True,104.5323,30.69718
35,True,815,91,269.517603404,0.0007394312024424554,True,105.2613,31.15266
35,True,816,91,269.539091455,0.0007386736026225994,True,105.9894,31.6095
35,True,817,91,269.627604556,0.0007378850250567016,True,106.9608,32.21787
35,True,818,91,269.765987165,0.0007376230590325264,True,107.6913,32.67087
35,True,819,91,269.954223958,0.0007391100456674524,True,108.4233,33.12148
35,True,820,91,270.206231529,0.000738269381652914,True,109.4028,33.71662
35,True,821,91,270.500905706,0.0007390041781185419,True,110.1413,34.15623
35,True,822,91,270.832351728,0.0007395329268260794,True,110.8838,34.58892
35,True,823,91,271.202046246,0.0007390822812555172,True,111.8807,35.15377
35,True,824,91,271.59058357,0.0007383107391503713,True,112.6342,35.56687
35,True,825,91,271.992363298,0.000738902394080567,True,113.646,36.10452
35,True,826,91,272.396764226,0.0007398454810538455,True,114.4094,36.49922
35,True,827,91,272.79804983,0.0007411341467313559,True,115.1763,36.88711
35,True,828,91,273.186674013,0.0007419251153245899,True,116.2039,37.39423
35,True,829,91,273.5584398,0.0007413703719293385,True,116.9787,37.76637
35,True,830,91,273.899984222,0.0007426700003994683,True,118.016,38.25343
35,True,831,91,274.287248919,0.0007420399694059103,True,118.7957,38.61518
35,True,832,91,274.624324525,0.0007413949059603681,True,119.5757,38.97615
35,True,833,91,274.903197126,0.0007405062627689987,True,120.6138,39.46128
35,True,834,91,275.148282999,0.0007396193307262967,True,121.3895,39.83075
35,True,835,91,275.3692305,0.0007388487480122049,True,122.1622,40.20619
35,True,836,91,275.573874465,0.0007379669281514767,True,123.1873,40.71727
35,True,837,91,275.778042446,0.0007373101884146744,True,123.952,41.10869
35,True,838,91,275.990329118,0.0007370165933101091,True,124.7136,41.50624
35,True,839,91,276.217512749,0.0007363669027196742,True,125.4727,41.90875
35,True,840,91,276.463865836,0.0007356243993820559,True,126.2301,42.31438
35,True,841,91,276.74142386,0.000734847865760258,True,127.2377,42.85951
35,True,842,91,277.045856995,0.0007341409796777281,True,127.992,43.27116
35,True,843,91,277.390056327,0.0007334062581838656,True,128.9958,43.82333
35,True,844,91,277.76656622,0.0007334317422322447,True,129.7475,44.23983
35,True,845,91,278.175143575,0.0007350137184053527,True,130.499,44.65656
35,True,846,91,278.624111007,0.0007341715601311206,True,131.5016,45.2111
35,True,847,91,279.101189607,0.0007333562706160615,True,132.2541,45.6259
35,True,848,91,279.628047089,0.0007330041861909715,True,133.0063,46.04136
35,True,849,91,280.122232361,0.0007330976089573978,True,133.7585,46.45675
35,True,850,91,280.578870544,0.000732243809362351,True,134.7615,47.01055
35,True,851,91,281.011322657,0.0007325633488403979,True,135.5138,47.42579
35,True,852,91,281.417558496,0.0007323760168759138,True,136.5164,47.98025
35,True,853,91,281.808069759,0.000731653574118405,True,137.2681,48.39668
35,True,854,91,282.184659161,0.0007309106357960246,True,138.0199,48.81285
35,True,855,91,282.545739328,0.0007303445463628961,True,139.0222,49.36789
35,True,856,91,282.89726205,0.0007302439070851139,True,139.7737,49.78445
35,True,857,91,283.240432901,0.0007303158942618821,True,140.5252,50.20123
35,True,858,91,283.572763287,0.000730178938529808,True,141.5273,50.75668
35,True,859,91,283.894844298,0.0007306144850966396,True,142.2795,51.17185
35,True,860,91,284.206147029,0.0007302999621947479,True,143.032,51.58675
35,True,861,91,284.504121687,0.0007295477755927692,True,144.0346,52.14099
35,True,862,91,284.794978157,0.0007287882674792446,True,144.7851,52.55929
35,True,863,91,285.080970964,0.0007285252474962271,True,145.534,52.98033
35,True,864,91,285.36490322,0.0007279847194100397,True,146.5292,53.54746
35,True,865,91,285.65030227,0.000727201419903961,True,147.2728,53.97766
35,True,866,91,285.941773924,0.000726435325434359,True,148.0128,54.41385
35,True,867,91,286.246292179,0.0007258310577623313,True,148.994,55.00445
35,True,868,91,286.566608092,0.0007270423078723482,True,149.7244,55.45624
35,True,869,91,286.907291984,0.0007262276612465695,True,150.4498,55.91588
35,True,870,91,287.270630222,0.0007255743484994025,True,151.1709,56.38224
35,True,871,91,287.66845033,0.0007250867992412996,True,152.1251,57.01531
35,True,872,91,288.095390026,0.0007252452102989719,True,152.8348,57.49884
35,True,873,91,288.552855295,0.0007247075414103118,True,153.5399,57.98911
35,True,874,91,289.048531682,0.0007239704160330278,True,154.4751,58.65001
35,True,875,91,289.570515859,0.0007253206472838286,True,155.1729,59.15062
35,True,876,91,290.115619435,0.0007252775245369681,True,155.8683,59.65472
35,True,877,91,290.707411207,0.0007266884769336576,True,156.793,60.33029
35,True,878,91,291.198084805,0.000727175113315791,True,157.4851,60.83891
35,True,879,91,291.601218604,0.0007263554308236929,True,158.1764,61.34859
35,True,880,91,291.927709035,0.0007285501851613278,True,158.8673,61.85883
35,True,881,91,292.169900172,0.0007296584876806123,True,159.7861,62.54235
35,True,882,91,292.357953625,0.0007310489889535347,True,160.4744,63.05608
35,True,883,91,292.484688589,0.0007329087067596722,True,161.3903,63.74342
35,True,884,91,292.577710167,0.0007368967860070317,True,162.0727,64.26451
35,True,885,91,292.650459518,0.0007378254162862421,True,162.7484,64.79388
35,True,886,91,292.714697921,0.0007370110424678062,True,163.6373,65.51427
35,True,887,91,292.862446401,0.0007381764642897564,True,164.2938,66.06662
35,True,888,91,292.96577829,0.0007374223425501203,True,164.9391,66.63161
35,True,889,91,293.053482182,0.0007383388211841152,True,165.5735,67.20871
35,True,890,91,293.149372179,0.0007394053138189706,True,166.1965,67.79804
35,True,891,91,293.285163611,0.0007412155170494687,True,167.0088,68.60287
35,True,892,91,293.468554608,0.0007422404704891443,True,167.6031,69.22125
35,True,893,91,293.712011312,0.0007498817278987292,True,168.1834,69.85265
35,True,894,91,294.047692215,0.0007501186436936914,True,168.9363,70.71336
35,True,895,91,294.456705701,0.0007576103131556575,True,169.4864,71.37161
35,True,896,91,294.94634844,0.0007613151362297289,True,170.0262,72.03854
35,True,897,91,295.49730826,0.0007648127405365631,True,170.7334,72.93795
35,True,898,91,296.094899535,0.0007668313693531526,True,171.2559,73.61886
35,True,899,91,296.734631359,0.000768191930408218,True,171.772,74.3047
35,True,900,91,297.422785899,0.0007722478549245474,True,172.4479,75.22827
35,True,901,91,298.141932607,0.0007746810731991008,True,172.9433,75.92915
35,True,902,91,298.887545647,0.0007778905384020037,True,173.4269,76.638
35,True,903,91,299.661700377,0.000777444486083929,True,174.0501,77.5971
35,True,904,91,300.452054305,0.0007779302001682081,True,174.4992,78.32774
35,True,905,91,301.256585873,0.0007779454384750029,True,175.0712,79.31757
35,True,906,91,302.09109271,0.0007814940039402226,True,175.4791,80.07162
35,True,907,91,302.885068885,0.0007806328593261902,True,175.8648,80.83687
35,True,908,91,303.65071672,0.0007799862349499462,True,176.3444,81.87368
35,True,909,91,304.408631687,0.0007799714800134557,True,176.6764,82.6634
35,True,910,91,305.167628163,0.0007791232475961425,True,176.9828,83.46326
35,True,911,91,305.932580175,0.0007790401565667995,True,177.2644,84.27227
35,True,912,91,306.776806671,0.0007786842305989654,True,177.6022,85.36353
35,True,913,91,307.620303637,0.0007778495827643255,True,177.8263,86.19057
35,True,914,91,308.468618805,0.0007777444865866212,True,178.0244,87.02427
35,True,915,91,309.329749087,0.0007782914232569982,True,178.2467,88.14491
35,True,916,91,310.202556392,0.0007778282745937473,True,178.3834,88.99097
35,True,917,91,311.084983679,0.0007779018561676413,True,178.4979,89.8406
35,True,918,91,311.942871613,0.0007787137330723917,True,178.618,90.97774
35,True,919,91,312.786360036,0.0007787286761177071,True,178.6856,91.83294
35,True,920,91,313.614708164,0.0007779210157478118,True,178.7353,92.68956
35,True,921,91,314.425338477,0.0007784017179184395,True,178.7683,93.54714
35,True,922,91,315.208998944,0.0007785919158900615,True,178.7852,94.69138
35,True,923,91,315.969817317,0.0007796402473067321,True,178.7776,95.54967
35,True,924,91,316.702560519,0.0007807876200263551,True,178.7557,96.40769
35,True,925,91,317.407572606,0.0007809873091859759,True,178.7141,97.26488
35,True,926,91,318.07651567,0.0007814316360926596,True,178.6281,98.40579
35,True,927,91,318.791905245,0.0007806042205143136,True,178.5399,99.25928
35,True,928,91,319.444233737,0.0007806951180529695,True,178.4298,100.1101
35,True,929,91,320.045571066,0.0007809386236435794,True,178.2971,100.9575
35,True,930,91,320.597454652,0.0007828760198840444,True,178.084,102.0809
35,True,931,91,321.123976204,0.0007841435862102055,True,177.8985,102.9182
35,True,932,91,321.632630653,0.0007837918701753146,True,177.6931,103.7511
35,True,933,91,322.129917333,0.00078662704683005,True,177.4687,104.5792
35,True,934,91,322.619404064,0.0007859971411699641,True,177.1426,105.676
35,True,935,91,323.225336212,0.0007852781376660962,True,176.8806,106.4934
35,True,936,91,323.78598514,0.0007853133610842895,True,176.604,107.3061
35,True,937,91,324.308383614,0.0007856969758792355,True,176.314,108.1143
35,True,938,91,324.788408059,0.000789447582217321,True,175.9077,109.1847
35,True,939,91,325.243197541,0.000789758124649459,True,175.5877,109.9816
35,True,940,91,325.671490877,0.0007891801548664558,True,175.1416,111.0361
35,True,941,91,326.085180041,0.0007910781581691945,True,174.7923,111.8206
35,True,942,91,326.488432923,0.0007908541225761944,True,174.4305,112.5995
35,True,943,91,326.882612925,0.0007959052409133197,True,173.93,113.6294
35,True,944,91,327.272763902,0.0007965958847920522,True,173.5417,114.3955
35,True,945,91,327.660317273,0.0007985486427689064,True,173.1431,115.1564
35,True,946,91,328.04439832,0.0008034908254108482,True,172.5976,116.1635
35,True,947,91,328.424926479,0.0008045149185088842,True,172.1788,116.9135
35,True,948,91,328.777773861,0.0008064464085825293,True,171.7523,117.6592
35,True,949,91,329.145850794,0.0008056191343228618,True,171.3169,118.3998
35,True,950,91,329.52876363,0.000807812164413622,True,170.8703,119.1335
35,True,951,91,329.933366924,0.0008069873671995143,True,170.2557,120.0994
35,True,952,91,330.354984255,0.0008072955339066825,True,169.7812,120.8151
35,True,953,91,330.799715725,0.0008080596415400478,True,169.1316,121.7578
35,True,954,91,331.262459282,0.0008094543705856167,True,168.6317,122.456
35,True,955,91,331.742761018,0.0008111336495560518,True,168.1221,123.1472
35,True,956,91,332.243531423,0.0008147383734226565,True,167.4298,124.0593
35,True,957,91,332.755259039,0.0008138906638743231,True,166.9029,124.7377
35,True,958,91,333.274429783,0.0008131131536592406,True,166.3695,125.4109
35,True,959,91,333.798618978,0.0008126545741271291,True,165.8288,126.0783
35,True,960,91,334.384181507,0.0008119118019384167,True,165.0923,126.955
35,True,961,91,334.953254735,0.0008119511928533675,True,164.5276,127.6017
35,True,962,91,335.509072414,0.0008111455991429364,True,163.759,128.45
35,True,963,91,336.061225016,0.0008114528810635599,True,163.1711,129.0757
35,True,964,91,336.612171594,0.000812337511109441,True,162.5756,129.6942
35,True,965,91,337.16240979,0.0008120160621970608,True,161.9739,130.3068
35,True,966,91,337.709575451,0.0008121736157273655,True,161.3681,130.9154
35,True,967,91,338.246490847,0.0008122351771928593,True,160.5557,131.7224
35,True,968,91,338.780929269,0.0008114983986834218,True,159.9438,132.325
35,True,969,91,339.288232681,0.0008109574225506355,True,159.3303,132.926
35,True,970,91,339.766004928,0.0008102454694253702,True,158.7136,133.5237
35,True,971,91,340.20642952,0.000809482822474336,True,157.8825,134.3111
35,True,972,91,340.622755574,0.0008094582116134481,True,157.251,134.8926
35,True,973,91,341.018775444,0.0008090604695891456,True,156.6121,135.466
35,True,974,91,341.394832868,0.0008085169190724002,True,155.7482,136.2166
35,True,975,91,341.760544788,0.0008079104085326268,True,155.0917,136.7695
35,True,976,91,342.119469835,0.0008088479683925172,True,154.4281,137.314
35,True,977,91,342.473803554,0.0008084716105647186,True,153.5331,138.0275
35,True,978,91,342.827313396,0.0008076607040161584,True,152.8547,138.5537
35,True,979,91,343.181665101,0.0008068460458350877,True,152.1706,139.0726
35,True,980,91,343.538959103,0.0008060261322692951,True,151.4807,139.5837
35,True,981,91,343.955039993,0.0008053921580989457,True,150.5525,140.2539
35,True,982,91,344.358124351,0.0008047499042668882,True,149.8517,140.7503
35,True,983,91,344.748537907,0.0008046674182662924,True,149.1474,141.2417
35,True,984,91,345.125925177,0.0008050770418099453,True,148.4399,141.7285
35,True,985,91,345.485147237,0.0008044157445564875,True,147.4916,142.3704
35,True,986,91,345.830009101,0.0008054201271800018,True,146.7767,142.8464
35,True,987,91,346.160142995,0.0008047490600648519,True,146.0585,143.3174
35,True,988,91,346.472488453,0.0008043277367524005,True,145.0945,143.9354
35,True,989,91,346.722511416,0.0008035270317452162,True,144.366,144.3901
35,True,990,91,346.970398231,0.0008027203727326667,True,143.3873,144.9842
35,True,991,91,347.222587917,0.0008041709599222144,True,142.6463,145.4178
35,True,992,91,347.483641493,0.0008034574134995747,True,141.8996,145.8414
35,True,993,91,347.762981828,0.0008030208317140614,True,140.8955,146.3909
35,True,994,91,348.059578821,0.0008023578376141554,True,140.1367,146.7925
35,True,995,91,348.372984918,0.000801640508187192,True,139.3746,147.188
35,True,996,91,348.707067614,0.0008011430605508337,True,138.3539,147.7066
35,True,997,91,349.053694074,0.0008003470143462937,True,137.5857,148.0904
35,True,998,91,349.413666378,0.0007996088875359937,True,136.5578,148.5946
35,True,999,91,349.781582315,0.0007990396850196434,True,135.7838,148.9667
35,True,1000,91,350.155536155,0.0007988479171025036,True,135.0074,149.3336
35,True,1001,91,350.574089234,0.0007989813191306927,True,133.9678,149.8134
35,True,1002,91,350.98938663,0.000798207949134957,True,133.1846,150.1655
35,True,1003,91,351.400505813,0.0007974721214037562,True,132.1357,150.6246
35,True,1004,91,351.807446352,0.0007966787129197839,True,131.3461,150.9621
35,True,1005,91,352.208570048,0.0007958891079911434,True,130.5542,151.2944
35,True,1006,91,352.598975406,0.0007952840409142337,True,129.4951,151.7296
35,True,1007,91,352.980004579,0.0007945527247635351,True,128.6981,152.0492
35,True,1008,91,353.350709305,0.0007945374656835651,True,127.8986,152.3628
35,True,1009,91,353.676876697,0.0007946846511674226,True,126.8276,152.7675
35,True,1010,91,354.013196817,0.0007944157505493358,True,126.0195,153.0569
35,True,1011,91,354.364250114,0.000793752991241054,True,125.2071,153.3334
35,True,1012,91,354.744420864,0.0007929871469831454,True,124.1167,153.6798
35,True,1013,91,355.154150477,0.0007922048549673081,True,123.2937,153.9223
35,True,1014,91,355.59825474,0.0007915757874673292,True,122.4669,154.1518
35,True,1015,91,356.090406577,0.0007920704002140224,True,121.3603,154.4428
35,True,1016,91,356.616016785,0.0007915925887798354,True,120.5284,154.654
35,True,1017,91,357.171614976,0.0007923110915987286,True,119.6953,154.8604
35,True,1018,91,357.752145115,0.0007917318639213043,True,118.8614,155.0636
35,True,1019,91,358.354852781,0.0007921223755159917,True,117.749,155.3328
35,True,1020,91,358.963271165,0.0007913463208434059,True,116.9151,155.536
35,True,1021,91,359.566512857,0.0007905963563792631,True,116.0818,155.7419
35,True,1022,91,360.147505539,0.0007901446134801774,True,114.9714,156.0191
35,True,1023,91,360.687836447,0.0007895635488635582,True,114.1383,156.2259
35,True,1024,91,361.204161006,0.0007925165505553717,True,113.304,156.4272
35,True,1025,91,361.699533064,0.0007972158409620202,True,112.4675,156.6172
35,True,1026,91,362.181373438,0.0007964395561037249,True,111.3476,156.8433
35,True,1027,91,362.66662221,0.0007958348198240962,True,110.504,156.9899
35,True,1028,91,363.164606367,0.0007951699662868983,True,109.6574,157.1194
35,True,1029,91,363.69154843,0.0007952096458840004,True,108.525,157.2682
35,True,1030,91,364.246749427,0.0007949429800002183,True,107.6735,157.3645
35,True,1031,91,364.833290511,0.0007946558238425747,True,106.8206,157.4503
35,True,1032,91,365.462246297,0.0007939653919396493,True,105.682,157.5526
35,True,1033,91,366.120894722,0.0007935007473560614,True,104.8273,157.6229
35,True,1034,91,366.803852449,0.0007940411364900388,True,103.9724,157.6913
35,True,1035,91,367.534808215,0.0007933965021884446,True,103.1173,157.7593
35,True,1036,91,368.258895026,0.0007941370881623906,True,101.9776,157.854
35,True,1037,91,368.967605517,0.0007934274194613963,True,101.123,157.9285
35,True,1038,91,369.654174138,0.0007928639572323467,True,100.2684,158.004
35,True,1039,91,370.303581501,0.0007925814262798309,True,99.12874,158.1033
35,True,1040,91,370.921518852,0.0007918255510081524,True,98.27365,158.1746
35,True,1041,91,371.506582042,0.0007911514404603831,True,97.41819,158.2415
